datetime,count
2012-01-24 15:00:00,137.21217346191406
2012-01-24 16:00:00,219.5216064453125
2012-01-24 17:00:00,433.2895812988281
2012-01-24 18:00:00,428.5187072753906
2012-01-24 19:00:00,320.97857666015625
2012-01-24 20:00:00,171.5958251953125
2012-01-24 21:00:00,135.806884765625
2012-01-24 22:00:00,91.16775512695312
2012-01-24 23:00:00,52.6275749206543
2012-01-25 00:00:00,20.45786476135254
2012-01-25 01:00:00,7.234744548797607
2012-01-25 02:00:00,5.208147048950195
2012-01-25 03:00:00,3.5731849670410156
2012-01-25 04:00:00,3.8036036491394043
2012-01-25 05:00:00,17.838851928710938
2012-01-25 06:00:00,84.93328857421875
2012-01-25 07:00:00,248.13055419921875
2012-01-25 08:00:00,467.7383117675781
2012-01-25 09:00:00,224.38430786132812
2012-01-25 10:00:00,101.89988708496094
2012-01-25 11:00:00,102.35360717773438
2012-01-25 12:00:00,147.1239776611328
2012-01-25 13:00:00,142.55038452148438
2012-01-25 14:00:00,124.5491943359375
2012-01-25 15:00:00,148.62109375
2012-01-25 16:00:00,210.5398712158203
2012-01-25 17:00:00,407.4371032714844
2012-01-25 18:00:00,368.551025390625
2012-01-25 19:00:00,260.1949157714844
2012-01-25 20:00:00,181.85015869140625
2012-01-25 21:00:00,131.17079162597656
2012-01-25 22:00:00,105.42567443847656
2012-01-25 23:00:00,50.38960266113281
2012-01-26 00:00:00,20.73074722290039
2012-01-26 01:00:00,7.781502723693848
2012-01-26 02:00:00,6.031679630279541
2012-01-26 03:00:00,3.636927604675293
2012-01-26 04:00:00,3.6921136379241943
2012-01-26 05:00:00,20.32895278930664
2012-01-26 06:00:00,86.7676010131836
2012-01-26 07:00:00,253.20303344726562
2012-01-26 08:00:00,467.2357177734375
2012-01-26 09:00:00,232.88461303710938
2012-01-26 10:00:00,105.21577453613281
2012-01-26 11:00:00,111.03233337402344
2012-01-26 12:00:00,138.35531616210938
2012-01-26 13:00:00,143.352783203125
2012-01-26 14:00:00,133.8319854736328
2012-01-26 15:00:00,155.80734252929688
2012-01-26 16:00:00,215.028076171875
2012-01-26 17:00:00,408.1915588378906
2012-01-26 18:00:00,414.2478332519531
2012-01-26 19:00:00,289.9830017089844
2012-01-26 20:00:00,194.9624481201172
2012-01-26 21:00:00,156.39614868164062
2012-01-26 22:00:00,115.18383026123047
2012-01-26 23:00:00,77.39178466796875
2012-01-27 00:00:00,34.99972915649414
2012-01-27 01:00:00,16.708038330078125
2012-01-27 02:00:00,12.313830375671387
2012-01-27 03:00:00,3.834963321685791
2012-01-27 04:00:00,3.7787623405456543
2012-01-27 05:00:00,20.485151290893555
2012-01-27 06:00:00,82.8287353515625
2012-01-27 07:00:00,222.47064208984375
2012-01-27 08:00:00,286.19976806640625
2012-01-27 09:00:00,149.272705078125
2012-01-27 10:00:00,93.66940307617188
2012-01-27 11:00:00,133.2030487060547
2012-01-27 12:00:00,194.09117126464844
2012-01-27 13:00:00,227.09716796875
2012-01-27 14:00:00,208.79774475097656
2012-01-27 15:00:00,214.6928253173828
2012-01-27 16:00:00,274.3289489746094
2012-01-27 17:00:00,419.02410888671875
2012-01-27 18:00:00,387.3329162597656
2012-01-27 19:00:00,238.4257354736328
2012-01-27 20:00:00,166.77810668945312
2012-01-27 21:00:00,122.14775085449219
2012-01-27 22:00:00,107.46415710449219
2012-01-27 23:00:00,73.97563934326172
2012-01-28 00:00:00,63.376094818115234
2012-01-28 01:00:00,52.14084243774414
2012-01-28 02:00:00,42.189083099365234
2012-01-28 03:00:00,19.235424041748047
2012-01-28 04:00:00,5.564204692840576
2012-01-28 05:00:00,5.732100486755371
2012-01-28 06:00:00,9.993109703063965
2012-01-28 07:00:00,34.31453323364258
2012-01-28 08:00:00,83.11405944824219
2012-01-28 09:00:00,127.85688018798828
2012-01-28 10:00:00,191.14688110351562
2012-01-28 11:00:00,245.3912811279297
2012-01-28 12:00:00,252.46812438964844
2012-01-28 13:00:00,301.533203125
2012-01-28 14:00:00,331.0017395019531
2012-01-28 15:00:00,349.0068054199219
2012-01-28 16:00:00,371.6452331542969
2012-01-28 17:00:00,307.4181213378906
2012-01-28 18:00:00,263.1230163574219
2012-01-28 19:00:00,193.66883850097656
2012-01-28 20:00:00,144.36036682128906
2012-01-28 21:00:00,107.74700927734375
2012-01-28 22:00:00,103.14480590820312
2012-01-28 23:00:00,76.95061492919922
2012-01-29 00:00:00,68.1502685546875
2012-01-29 01:00:00,57.0242919921875
2012-01-29 02:00:00,39.86760711669922
2012-01-29 03:00:00,21.8271541595459
2012-01-29 04:00:00,5.36445426940918
2012-01-29 05:00:00,4.405754566192627
2012-01-29 06:00:00,6.887332916259766
2012-01-29 07:00:00,23.070621490478516
2012-01-29 08:00:00,54.47743225097656
2012-01-29 09:00:00,91.48859405517578
2012-01-29 10:00:00,163.4222869873047
2012-01-29 11:00:00,195.9079132080078
2012-01-29 12:00:00,259.9006652832031
2012-01-29 13:00:00,261.8896789550781
2012-01-29 14:00:00,250.9742889404297
2012-01-29 15:00:00,285.9598083496094
2012-01-29 16:00:00,269.6969299316406
2012-01-29 17:00:00,224.17593383789062
2012-01-29 18:00:00,158.73590087890625
2012-01-29 19:00:00,124.30342864990234
2012-01-29 20:00:00,96.08021545410156
2012-01-29 21:00:00,76.98810577392578
2012-01-29 22:00:00,59.662925720214844
2012-01-29 23:00:00,38.877681732177734
2012-01-30 00:00:00,23.814220428466797
2012-01-30 01:00:00,5.366310119628906
2012-01-30 02:00:00,4.720555305480957
2012-01-30 03:00:00,3.3184869289398193
2012-01-30 04:00:00,3.4209206104278564
2012-01-30 05:00:00,17.477249145507812
2012-01-30 06:00:00,78.2561264038086
2012-01-30 07:00:00,215.8915252685547
2012-01-30 08:00:00,407.5522766113281
2012-01-30 09:00:00,201.4951629638672
2012-01-30 10:00:00,100.27066040039062
2012-01-30 11:00:00,103.37562561035156
2012-01-30 12:00:00,131.07778930664062
2012-01-30 13:00:00,130.8554229736328
2012-01-30 14:00:00,123.0862808227539
2012-01-30 15:00:00,134.7729034423828
2012-01-30 16:00:00,204.8023223876953
2012-01-30 17:00:00,405.30181884765625
2012-01-30 18:00:00,399.67547607421875
2012-01-30 19:00:00,256.96875
2012-01-30 20:00:00,178.61143493652344
2012-01-30 21:00:00,129.38368225097656
2012-01-30 22:00:00,77.7459945678711
2012-01-30 23:00:00,40.188106536865234
2012-01-31 00:00:00,18.172761917114258
2012-01-31 01:00:00,6.727696418762207
2012-01-31 02:00:00,5.612120628356934
2012-01-31 03:00:00,3.661931276321411
2012-01-31 04:00:00,3.3236007690429688
2012-01-31 05:00:00,20.42098617553711
2012-01-31 06:00:00,88.45999145507812
2012-01-31 07:00:00,251.1172637939453
2012-01-31 08:00:00,469.4047546386719
2012-01-31 09:00:00,226.41275024414062
2012-01-31 10:00:00,107.66075897216797
2012-01-31 11:00:00,127.46865844726562
2012-01-31 12:00:00,161.3961639404297
2012-01-31 13:00:00,174.76902770996094
2012-01-31 14:00:00,168.91207885742188
2012-01-31 15:00:00,179.69992065429688
2012-01-31 16:00:00,274.0173645019531
2012-01-31 17:00:00,534.3421630859375
2012-01-31 18:00:00,524.7114868164062
2012-01-31 19:00:00,343.9643859863281
2012-01-31 20:00:00,209.10362243652344
2012-01-31 21:00:00,168.49940490722656
2012-01-31 22:00:00,108.57477569580078
2012-01-31 23:00:00,72.15082550048828
2012-02-20 00:00:00,54.796424865722656
2012-02-20 01:00:00,39.45095443725586
2012-02-20 02:00:00,28.873027801513672
2012-02-20 03:00:00,14.52958869934082
2012-02-20 05:00:00,13.947396278381348
2012-02-20 06:00:00,21.8240966796875
2012-02-20 07:00:00,85.71016693115234
2012-02-20 08:00:00,170.5838165283203
2012-02-20 09:00:00,153.07752990722656
2012-02-20 10:00:00,160.86474609375
2012-02-20 11:00:00,183.56549072265625
2012-02-20 12:00:00,210.17556762695312
2012-02-20 13:00:00,228.1443634033203
2012-02-20 14:00:00,233.8112335205078
2012-02-20 15:00:00,240.5798797607422
2012-02-20 16:00:00,272.3594665527344
2012-02-20 17:00:00,327.50091552734375
2012-02-20 18:00:00,264.3169860839844
2012-02-20 19:00:00,206.27662658691406
2012-02-20 20:00:00,151.341552734375
2012-02-20 21:00:00,104.86495208740234
2012-02-20 22:00:00,84.93021392822266
2012-02-20 23:00:00,41.96950149536133
2012-02-21 00:00:00,17.12872314453125
2012-02-21 01:00:00,6.744142055511475
2012-02-21 02:00:00,4.998044967651367
2012-02-21 04:00:00,3.3495664596557617
2012-02-21 05:00:00,19.551300048828125
2012-02-21 06:00:00,86.91317749023438
2012-02-21 07:00:00,268.1133728027344
2012-02-21 08:00:00,492.9834899902344
2012-02-21 09:00:00,247.27529907226562
2012-02-21 10:00:00,105.28244018554688
2012-02-21 11:00:00,100.10818481445312
2012-02-21 12:00:00,132.40525817871094
2012-02-21 13:00:00,148.43954467773438
2012-02-21 14:00:00,118.1160888671875
2012-02-21 15:00:00,146.47142028808594
2012-02-21 16:00:00,219.83840942382812
2012-02-21 17:00:00,454.25286865234375
2012-02-21 18:00:00,455.58135986328125
2012-02-21 19:00:00,292.4666748046875
2012-02-21 20:00:00,199.1943817138672
2012-02-21 21:00:00,148.13687133789062
2012-02-21 22:00:00,95.96253204345703
2012-02-21 23:00:00,53.957923889160156
2012-02-22 00:00:00,21.572391510009766
2012-02-22 01:00:00,9.011971473693848
2012-02-22 02:00:00,5.0831427574157715
2012-02-22 03:00:00,3.180476188659668
2012-02-22 04:00:00,3.175215244293213
2012-02-22 05:00:00,21.679101943969727
2012-02-22 06:00:00,95.27010345458984
2012-02-22 07:00:00,299.0306091308594
2012-02-22 08:00:00,537.696533203125
2012-02-22 09:00:00,264.9295349121094
2012-02-22 10:00:00,121.24200439453125
2012-02-22 11:00:00,135.63047790527344
2012-02-22 12:00:00,169.22434997558594
2012-02-22 13:00:00,173.51686096191406
2012-02-22 14:00:00,154.23487854003906
2012-02-22 15:00:00,194.2603759765625
2012-02-22 16:00:00,283.1408996582031
2012-02-22 17:00:00,543.9728393554688
2012-02-22 18:00:00,504.3430480957031
2012-02-22 19:00:00,333.7076416015625
2012-02-22 20:00:00,213.59725952148438
2012-02-22 21:00:00,170.1011199951172
2012-02-22 22:00:00,111.75373077392578
2012-02-22 23:00:00,74.3523941040039
2012-02-23 00:00:00,29.88980484008789
2012-02-23 01:00:00,11.546801567077637
2012-02-23 02:00:00,8.626507759094238
2012-02-23 03:00:00,3.1913211345672607
2012-02-23 04:00:00,3.8367297649383545
2012-02-23 05:00:00,24.5849609375
2012-02-23 06:00:00,102.9097671508789
2012-02-23 07:00:00,299.96417236328125
2012-02-23 08:00:00,536.4168701171875
2012-02-23 09:00:00,270.9324951171875
2012-02-23 10:00:00,130.98727416992188
2012-02-23 11:00:00,159.38751220703125
2012-02-23 12:00:00,205.14991760253906
2012-02-23 13:00:00,208.49595642089844
2012-02-23 14:00:00,184.43072509765625
2012-02-23 15:00:00,206.95791625976562
2012-02-23 16:00:00,316.0303649902344
2012-02-23 17:00:00,574.2899780273438
2012-02-23 18:00:00,558.3280029296875
2012-02-23 19:00:00,368.7119445800781
2012-02-23 20:00:00,248.9102783203125
2012-02-23 21:00:00,182.14915466308594
2012-02-23 22:00:00,132.23812866210938
2012-02-23 23:00:00,84.45213317871094
2012-02-24 00:00:00,42.620121002197266
2012-02-24 01:00:00,22.582138061523438
2012-02-24 02:00:00,5.278871536254883
2012-02-24 03:00:00,7.4510722160339355
2012-02-24 04:00:00,5.469743728637695
2012-02-24 05:00:00,23.04271125793457
2012-02-24 06:00:00,93.17761993408203
2012-02-24 07:00:00,272.04876708984375
2012-02-24 08:00:00,499.259521484375
2012-02-24 09:00:00,133.32046508789062
2012-02-24 10:00:00,85.21949005126953
2012-02-24 11:00:00,145.79397583007812
2012-02-24 12:00:00,190.6214141845703
2012-02-24 13:00:00,186.2764434814453
2012-02-24 14:00:00,172.64926147460938
2012-02-24 15:00:00,94.09530639648438
2012-02-24 16:00:00,123.78413391113281
2012-02-24 17:00:00,213.6571044921875
2012-02-24 18:00:00,292.77276611328125
2012-02-24 19:00:00,256.797119140625
2012-02-24 20:00:00,190.2886962890625
2012-02-24 21:00:00,130.2265167236328
2012-02-24 22:00:00,106.55890655517578
2012-02-24 23:00:00,76.30238342285156
2012-02-25 00:00:00,76.47996520996094
2012-02-25 01:00:00,57.39171600341797
2012-02-25 02:00:00,42.55339813232422
2012-02-25 03:00:00,16.91493034362793
2012-02-25 04:00:00,6.11251974105835
2012-02-25 05:00:00,4.802431583404541
2012-02-25 06:00:00,13.244210243225098
2012-02-25 07:00:00,41.72327423095703
2012-02-25 08:00:00,81.0175552368164
2012-02-25 09:00:00,82.6836166381836
2012-02-25 10:00:00,196.20077514648438
2012-02-25 11:00:00,215.4311981201172
2012-02-25 12:00:00,260.1885070800781
2012-02-25 13:00:00,289.24444580078125
2012-02-25 14:00:00,276.4874267578125
2012-02-25 15:00:00,291.581787109375
2012-02-25 16:00:00,232.86297607421875
2012-02-25 17:00:00,217.1063232421875
2012-02-25 18:00:00,156.098876953125
2012-02-25 19:00:00,125.26383972167969
2012-02-25 20:00:00,102.20630645751953
2012-02-25 21:00:00,82.58644104003906
2012-02-25 22:00:00,74.58413696289062
2012-02-25 23:00:00,60.893157958984375
2012-02-26 00:00:00,62.72828674316406
2012-02-26 01:00:00,57.49897766113281
2012-02-26 02:00:00,43.05522537231445
2012-02-26 03:00:00,22.248273849487305
2012-02-26 04:00:00,5.288566589355469
2012-02-26 05:00:00,4.050257682800293
2012-02-26 06:00:00,6.896187782287598
2012-02-26 07:00:00,19.403173446655273
2012-02-26 08:00:00,47.5494384765625
2012-02-26 09:00:00,93.47381591796875
2012-02-26 10:00:00,180.0747528076172
2012-02-26 11:00:00,217.52099609375
2012-02-26 12:00:00,285.3159484863281
2012-02-26 13:00:00,306.04998779296875
2012-02-26 14:00:00,324.7800598144531
2012-02-26 15:00:00,327.406494140625
2012-02-26 16:00:00,306.9956359863281
2012-02-26 17:00:00,255.65870666503906
2012-02-26 18:00:00,199.9627227783203
2012-02-26 19:00:00,150.83815002441406
2012-02-26 20:00:00,101.29308319091797
2012-02-26 21:00:00,76.89977264404297
2012-02-26 22:00:00,64.9227294921875
2012-02-26 23:00:00,39.541412353515625
2012-02-27 00:00:00,16.766996383666992
2012-02-27 01:00:00,6.1349897384643555
2012-02-27 02:00:00,4.574008464813232
2012-02-27 03:00:00,3.1227774620056152
2012-02-27 04:00:00,3.676856756210327
2012-02-27 05:00:00,19.046192169189453
2012-02-27 06:00:00,83.35791778564453
2012-02-27 07:00:00,250.97598266601562
2012-02-27 08:00:00,471.5581970214844
2012-02-27 09:00:00,236.954833984375
2012-02-27 10:00:00,112.50687408447266
2012-02-27 11:00:00,136.53782653808594
2012-02-27 12:00:00,172.08473205566406
2012-02-27 13:00:00,171.27793884277344
2012-02-27 14:00:00,168.6775665283203
2012-02-27 15:00:00,196.9307403564453
2012-02-27 16:00:00,290.82049560546875
2012-02-27 17:00:00,543.6102905273438
2012-02-27 18:00:00,526.6278686523438
2012-02-27 19:00:00,356.4651794433594
2012-02-27 20:00:00,234.17579650878906
2012-02-27 21:00:00,169.7079620361328
2012-02-27 22:00:00,107.6070785522461
2012-02-27 23:00:00,60.46235275268555
2012-02-28 00:00:00,26.55295753479004
2012-02-28 01:00:00,8.952726364135742
2012-02-28 02:00:00,6.664402961730957
2012-02-28 03:00:00,3.460751533508301
2012-02-28 04:00:00,4.110709190368652
2012-02-28 05:00:00,23.19478416442871
2012-02-28 06:00:00,91.46427154541016
2012-02-28 07:00:00,270.41473388671875
2012-02-28 08:00:00,480.7349548339844
2012-02-28 09:00:00,241.2538604736328
2012-02-28 10:00:00,112.22343444824219
2012-02-28 11:00:00,131.73355102539062
2012-02-28 12:00:00,170.3032684326172
2012-02-28 13:00:00,168.36105346679688
2012-02-28 14:00:00,155.32159423828125
2012-02-28 15:00:00,192.07867431640625
2012-02-28 16:00:00,271.5939636230469
2012-02-28 17:00:00,526.0111694335938
2012-02-28 18:00:00,511.3537902832031
2012-02-28 19:00:00,346.1142883300781
2012-02-28 20:00:00,212.3979034423828
2012-02-28 21:00:00,148.0200958251953
2012-02-28 22:00:00,105.0386734008789
2012-02-28 23:00:00,58.124942779541016
2012-02-29 00:00:00,23.38939094543457
2012-02-29 01:00:00,7.872118949890137
2012-02-29 02:00:00,5.240622520446777
2012-02-29 03:00:00,3.055922508239746
2012-02-29 05:00:00,20.74318504333496
2012-02-29 06:00:00,90.56417083740234
2012-02-29 07:00:00,277.7755126953125
2012-02-29 08:00:00,517.963134765625
2012-02-29 09:00:00,128.1286163330078
2012-02-29 10:00:00,56.9408073425293
2012-02-29 11:00:00,71.67840576171875
2012-02-29 12:00:00,64.26709747314453
2012-02-29 13:00:00,117.19029998779297
2012-02-29 14:00:00,103.1242446899414
2012-02-29 15:00:00,119.9345932006836
2012-02-29 16:00:00,112.73878479003906
2012-02-29 17:00:00,315.5157165527344
2012-02-29 18:00:00,263.5093994140625
2012-02-29 19:00:00,262.7335510253906
2012-02-29 20:00:00,137.86465454101562
2012-02-29 21:00:00,107.70481872558594
2012-02-29 22:00:00,70.11738586425781
2012-02-29 23:00:00,42.434818267822266
2012-03-20 00:00:00,26.331928253173828
2012-03-20 01:00:00,14.179662704467773
2012-03-20 02:00:00,7.352106094360352
2012-03-20 03:00:00,5.223156452178955
2012-03-20 04:00:00,4.470044136047363
2012-03-20 05:00:00,23.482643127441406
2012-03-20 06:00:00,101.35350799560547
2012-03-20 07:00:00,153.36355590820312
2012-03-20 08:00:00,565.2864990234375
2012-03-20 09:00:00,317.882080078125
2012-03-20 10:00:00,181.98939514160156
2012-03-20 11:00:00,187.28634643554688
2012-03-20 12:00:00,235.58689880371094
2012-03-20 13:00:00,233.20542907714844
2012-03-20 14:00:00,209.4007110595703
2012-03-20 15:00:00,236.29957580566406
2012-03-20 16:00:00,356.7864074707031
2012-03-20 17:00:00,682.9734497070312
2012-03-20 18:00:00,680.7984619140625
2012-03-20 19:00:00,490.97503662109375
2012-03-20 20:00:00,323.1634216308594
2012-03-20 21:00:00,234.8444366455078
2012-03-20 22:00:00,152.6444854736328
2012-03-20 23:00:00,81.42864990234375
2012-03-21 00:00:00,33.9616584777832
2012-03-21 01:00:00,14.507965087890625
2012-03-21 02:00:00,8.84589672088623
2012-03-21 03:00:00,4.489640712738037
2012-03-21 04:00:00,4.775834083557129
2012-03-21 05:00:00,27.436687469482422
2012-03-21 06:00:00,102.30111694335938
2012-03-21 07:00:00,181.0771026611328
2012-03-21 08:00:00,387.4876708984375
2012-03-21 09:00:00,330.5265808105469
2012-03-21 10:00:00,176.2807159423828
2012-03-21 11:00:00,178.35629272460938
2012-03-21 12:00:00,207.31790161132812
2012-03-21 13:00:00,181.87405395507812
2012-03-21 14:00:00,166.82888793945312
2012-03-21 15:00:00,191.19595336914062
2012-03-21 16:00:00,329.8564758300781
2012-03-21 17:00:00,674.4398193359375
2012-03-21 18:00:00,670.2041015625
2012-03-21 19:00:00,527.4356689453125
2012-03-21 20:00:00,327.7260437011719
2012-03-21 21:00:00,226.93954467773438
2012-03-21 22:00:00,171.99853515625
2012-03-21 23:00:00,103.18232727050781
2012-03-22 00:00:00,41.502601623535156
2012-03-22 01:00:00,17.69324493408203
2012-03-22 02:00:00,8.960945129394531
2012-03-22 03:00:00,6.037355422973633
2012-03-22 04:00:00,5.4184980392456055
2012-03-22 05:00:00,23.35934829711914
2012-03-22 06:00:00,106.13489532470703
2012-03-22 07:00:00,350.60516357421875
2012-03-22 08:00:00,592.4771118164062
2012-03-22 09:00:00,319.3812561035156
2012-03-22 10:00:00,184.52609252929688
2012-03-22 11:00:00,177.68545532226562
2012-03-22 12:00:00,223.47421264648438
2012-03-22 13:00:00,245.075927734375
2012-03-22 14:00:00,232.59197998046875
2012-03-22 15:00:00,262.33563232421875
2012-03-22 16:00:00,381.3666687011719
2012-03-22 17:00:00,716.3229370117188
2012-03-22 18:00:00,720.902099609375
2012-03-22 19:00:00,527.2239990234375
2012-03-22 20:00:00,366.81683349609375
2012-03-22 21:00:00,271.5143737792969
2012-03-22 22:00:00,190.5287628173828
2012-03-22 23:00:00,139.56243896484375
2012-03-23 00:00:00,56.661563873291016
2012-03-23 01:00:00,26.024320602416992
2012-03-23 02:00:00,12.184142112731934
2012-03-23 03:00:00,7.859496116638184
2012-03-23 04:00:00,6.551835536956787
2012-03-23 05:00:00,25.103342056274414
2012-03-23 06:00:00,107.90447998046875
2012-03-23 07:00:00,332.02655029296875
2012-03-23 08:00:00,585.5914306640625
2012-03-23 09:00:00,319.18682861328125
2012-03-23 10:00:00,213.16563415527344
2012-03-23 11:00:00,264.243408203125
2012-03-23 12:00:00,351.8388671875
2012-03-23 13:00:00,360.9969787597656
2012-03-23 14:00:00,345.345703125
2012-03-23 15:00:00,378.5809326171875
2012-03-23 16:00:00,509.385498046875
2012-03-23 17:00:00,733.2876586914062
2012-03-23 18:00:00,668.4437255859375
2012-03-23 19:00:00,476.8531494140625
2012-03-23 20:00:00,351.1539306640625
2012-03-23 21:00:00,274.0357666015625
2012-03-23 22:00:00,232.7516632080078
2012-03-23 23:00:00,167.375
2012-03-24 00:00:00,108.80741882324219
2012-03-24 01:00:00,91.13395690917969
2012-03-24 02:00:00,64.65938568115234
2012-03-24 03:00:00,30.97638702392578
2012-03-24 04:00:00,15.121011734008789
2012-03-24 05:00:00,20.840065002441406
2012-03-24 06:00:00,43.2562370300293
2012-03-24 07:00:00,91.45122528076172
2012-03-24 08:00:00,176.55966186523438
2012-03-24 09:00:00,293.1464538574219
2012-03-24 10:00:00,384.48797607421875
2012-03-24 11:00:00,456.73236083984375
2012-03-24 12:00:00,350.6925048828125
2012-03-24 13:00:00,338.4722595214844
2012-03-24 14:00:00,318.21826171875
2012-03-24 15:00:00,270.67449951171875
2012-03-24 16:00:00,299.5928955078125
2012-03-24 17:00:00,259.7290954589844
2012-03-24 18:00:00,233.35260009765625
2012-03-24 19:00:00,203.43899536132812
2012-03-24 20:00:00,133.84617614746094
2012-03-24 21:00:00,117.65692138671875
2012-03-24 22:00:00,84.60330200195312
2012-03-24 23:00:00,101.66714477539062
2012-03-25 00:00:00,82.12265014648438
2012-03-25 01:00:00,68.09439849853516
2012-03-25 02:00:00,46.992095947265625
2012-03-25 03:00:00,22.046497344970703
2012-03-25 04:00:00,9.545973777770996
2012-03-25 05:00:00,8.940945625305176
2012-03-25 06:00:00,21.78731918334961
2012-03-25 07:00:00,44.08232116699219
2012-03-25 08:00:00,92.0793685913086
2012-03-25 09:00:00,184.04507446289062
2012-03-25 10:00:00,290.43988037109375
2012-03-25 11:00:00,341.8177795410156
2012-03-25 12:00:00,421.1761474609375
2012-03-25 13:00:00,460.32818603515625
2012-03-25 14:00:00,438.9908447265625
2012-03-25 15:00:00,432.13421630859375
2012-03-25 16:00:00,430.2810974121094
2012-03-25 17:00:00,458.20281982421875
2012-03-25 18:00:00,396.5768127441406
2012-03-25 19:00:00,288.9814453125
2012-03-25 20:00:00,194.85862731933594
2012-03-25 21:00:00,143.1419219970703
2012-03-25 22:00:00,110.87740325927734
2012-03-25 23:00:00,76.6584243774414
2012-03-26 00:00:00,28.911378860473633
2012-03-26 01:00:00,12.453577041625977
2012-03-26 02:00:00,7.490814208984375
2012-03-26 03:00:00,4.340041637420654
2012-03-26 04:00:00,5.155473232269287
2012-03-26 05:00:00,25.738082885742188
2012-03-26 06:00:00,111.14280700683594
2012-03-26 07:00:00,386.069091796875
2012-03-26 08:00:00,622.8193359375
2012-03-26 09:00:00,308.695556640625
2012-03-26 10:00:00,201.85595703125
2012-03-26 11:00:00,212.1865997314453
2012-03-26 12:00:00,263.2911682128906
2012-03-26 13:00:00,252.98667907714844
2012-03-26 14:00:00,239.35238647460938
2012-03-26 15:00:00,250.29922485351562
2012-03-26 16:00:00,337.9393310546875
2012-03-26 17:00:00,628.5601196289062
2012-03-26 18:00:00,581.990966796875
2012-03-26 19:00:00,415.69866943359375
2012-03-26 20:00:00,268.6430969238281
2012-03-26 21:00:00,171.6624755859375
2012-03-26 22:00:00,110.27717590332031
2012-03-26 23:00:00,67.16859436035156
2012-03-27 00:00:00,27.96034812927246
2012-03-27 01:00:00,9.069998741149902
2012-03-27 02:00:00,5.182269096374512
2012-03-27 03:00:00,3.6751155853271484
2012-03-27 04:00:00,4.280081272125244
2012-03-27 05:00:00,20.735729217529297
2012-03-27 06:00:00,94.5169448852539
2012-03-27 07:00:00,329.54644775390625
2012-03-27 08:00:00,578.4375
2012-03-27 09:00:00,307.53558349609375
2012-03-27 10:00:00,166.15122985839844
2012-03-27 11:00:00,181.28419494628906
2012-03-27 12:00:00,218.003173828125
2012-03-27 13:00:00,223.12939453125
2012-03-27 14:00:00,223.94412231445312
2012-03-27 15:00:00,244.91387939453125
2012-03-27 16:00:00,347.3497619628906
2012-03-27 17:00:00,632.3077392578125
2012-03-27 18:00:00,622.2920532226562
2012-03-27 19:00:00,444.9090576171875
2012-03-27 20:00:00,314.3939208984375
2012-03-27 21:00:00,193.96139526367188
2012-03-27 22:00:00,138.45480346679688
2012-03-27 23:00:00,79.21996307373047
2012-03-28 00:00:00,32.06962203979492
2012-03-28 01:00:00,9.969929695129395
2012-03-28 02:00:00,5.003490447998047
2012-03-28 03:00:00,4.112434387207031
2012-03-28 04:00:00,3.7895545959472656
2012-03-28 05:00:00,25.773849487304688
2012-03-28 06:00:00,105.82441711425781
2012-03-28 07:00:00,347.9383850097656
2012-03-28 08:00:00,628.258544921875
2012-03-28 09:00:00,333.9190368652344
2012-03-28 10:00:00,195.0220489501953
2012-03-28 11:00:00,225.66184997558594
2012-03-28 12:00:00,271.6653137207031
2012-03-28 13:00:00,274.1361389160156
2012-03-28 14:00:00,249.755615234375
2012-03-28 15:00:00,264.1372985839844
2012-03-28 16:00:00,359.897216796875
2012-03-28 17:00:00,728.458251953125
2012-03-28 18:00:00,733.8051147460938
2012-03-28 19:00:00,532.0819091796875
2012-03-28 20:00:00,385.0255126953125
2012-03-28 21:00:00,278.6839599609375
2012-03-28 22:00:00,206.63816833496094
2012-03-28 23:00:00,112.50590515136719
2012-03-29 00:00:00,43.94221115112305
2012-03-29 01:00:00,22.594375610351562
2012-03-29 02:00:00,14.129518508911133
2012-03-29 03:00:00,9.985931396484375
2012-03-29 04:00:00,11.020503997802734
2012-03-29 05:00:00,30.083904266357422
2012-03-29 06:00:00,121.38929748535156
2012-03-29 07:00:00,382.1433410644531
2012-03-29 08:00:00,631.28271484375
2012-03-29 09:00:00,339.0355529785156
2012-03-29 10:00:00,185.8097381591797
2012-03-29 11:00:00,223.93191528320312
2012-03-29 12:00:00,279.44525146484375
2012-03-29 13:00:00,264.09130859375
2012-03-29 14:00:00,253.3296661376953
2012-03-29 15:00:00,281.7671813964844
2012-03-29 16:00:00,396.8690490722656
2012-03-29 17:00:00,708.27490234375
2012-03-29 18:00:00,680.4931640625
2012-03-29 19:00:00,460.8740539550781
2012-03-29 20:00:00,311.4537658691406
2012-03-29 21:00:00,218.6436767578125
2012-03-29 22:00:00,162.0980224609375
2012-03-29 23:00:00,110.19139099121094
2012-03-30 00:00:00,46.560546875
2012-03-30 01:00:00,21.1728572845459
2012-03-30 02:00:00,9.264253616333008
2012-03-30 03:00:00,6.901280403137207
2012-03-30 04:00:00,5.798570156097412
2012-03-30 05:00:00,24.663362503051758
2012-03-30 06:00:00,99.56629180908203
2012-03-30 07:00:00,313.57415771484375
2012-03-30 08:00:00,585.4736938476562
2012-03-30 09:00:00,344.89166259765625
2012-03-30 10:00:00,203.08544921875
2012-03-30 11:00:00,215.09002685546875
2012-03-30 12:00:00,264.6363525390625
2012-03-30 13:00:00,166.0457305908203
