datetime,count
2012-01-22 09:00:00,100.03999
2012-01-22 10:00:00,129.9655
2012-01-22 11:00:00,106.291916
2012-01-22 12:00:00,164.50668
2012-01-22 13:00:00,182.44011
2012-01-22 14:00:00,174.671
2012-01-22 15:00:00,162.64838
2012-01-22 16:00:00,174.59375
2012-01-22 17:00:00,159.47252
2012-01-22 18:00:00,105.44346
2012-01-22 19:00:00,97.48217
2012-01-22 20:00:00,66.13172
2012-01-22 21:00:00,48.550533
2012-01-22 22:00:00,54.296204
2012-01-22 23:00:00,47.600597
2012-01-23 00:00:00,23.184198
2012-01-23 01:00:00,8.480489
2012-01-23 02:00:00,8.344143
2012-01-23 03:00:00,8.261307
2012-01-23 04:00:00,8.273803
2012-01-23 05:00:00,11.756269
2012-01-23 06:00:00,77.22017
2012-01-23 07:00:00,126.305374
2012-01-23 08:00:00,320.81766
2012-01-23 09:00:00,213.72386
2012-01-23 10:00:00,99.89614
2012-01-23 11:00:00,102.75972
2012-01-23 12:00:00,108.10848
2012-01-23 13:00:00,66.92487
2012-01-23 14:00:00,64.282585
2012-01-23 15:00:00,105.401665
2012-01-23 16:00:00,146.51599
2012-01-23 17:00:00,248.24948
2012-01-23 18:00:00,242.59406
2012-01-23 19:00:00,197.32352
2012-01-23 20:00:00,121.42237
2012-01-23 21:00:00,91.19109
2012-01-23 22:00:00,72.26508
2012-01-23 23:00:00,49.938293
2012-01-24 00:00:00,22.449335
2012-01-24 01:00:00,8.387107
2012-01-24 02:00:00,8.275629
2012-01-24 03:00:00,8.312602
2012-01-24 04:00:00,8.329989
2012-01-24 05:00:00,12.856909
2012-01-24 06:00:00,86.31188
2012-01-24 07:00:00,269.51016
2012-01-24 08:00:00,483.6491
2012-01-24 09:00:00,219.98862
2012-01-24 10:00:00,121.95846
2012-01-24 11:00:00,128.93222
2012-01-24 12:00:00,141.23726
2012-01-24 13:00:00,140.84131
2012-01-24 14:00:00,143.74387
2012-01-24 15:00:00,159.50664
2012-01-24 16:00:00,222.57663
2012-01-24 17:00:00,475.79645
2012-01-24 18:00:00,427.75168
2012-01-24 19:00:00,302.77084
2012-01-24 20:00:00,159.46727
2012-01-24 21:00:00,136.33974
2012-01-24 22:00:00,97.61624
2012-01-24 23:00:00,64.80163
2012-01-25 00:00:00,26.973927
2012-01-25 01:00:00,9.876286
2012-01-25 02:00:00,8.394083
2012-01-25 03:00:00,8.299315
2012-01-25 04:00:00,8.367894
2012-01-25 05:00:00,12.767113
2012-01-25 06:00:00,80.73961
2012-01-25 07:00:00,240.76816
2012-01-25 08:00:00,456.42407
2012-01-25 09:00:00,234.22461
2012-01-25 10:00:00,103.917435
2012-01-25 11:00:00,114.33544
2012-01-25 12:00:00,156.98376
2012-01-25 13:00:00,158.79803
2012-01-25 14:00:00,155.38452
2012-01-25 15:00:00,164.42487
2012-01-25 16:00:00,210.71332
2012-01-25 17:00:00,410.5604
2012-01-25 18:00:00,364.09497
2012-01-25 19:00:00,261.23114
2012-01-25 20:00:00,159.78355
2012-01-25 21:00:00,126.803406
2012-01-25 22:00:00,97.49774
2012-01-25 23:00:00,60.67841
2012-01-26 00:00:00,26.975471
2012-01-26 01:00:00,9.713072
2012-01-26 02:00:00,8.377349
2012-01-26 03:00:00,8.309283
2012-01-26 04:00:00,8.370969
2012-01-26 05:00:00,16.498182
2012-01-26 06:00:00,88.785034
2012-01-26 07:00:00,250.81384
2012-01-26 08:00:00,468.4304
2012-01-26 09:00:00,223.21756
2012-01-26 10:00:00,115.00915
2012-01-26 11:00:00,119.06251
2012-01-26 12:00:00,136.4448
2012-01-26 13:00:00,156.39389
2012-01-26 14:00:00,154.8158
2012-01-26 15:00:00,160.12476
2012-01-26 16:00:00,214.1713
2012-01-26 17:00:00,426.4747
2012-01-26 18:00:00,421.06488
2012-01-26 19:00:00,264.29825
2012-01-26 20:00:00,154.98726
2012-01-26 21:00:00,124.7258
2012-01-26 22:00:00,100.386185
2012-01-26 23:00:00,64.4106
2012-01-27 00:00:00,26.95238
2012-01-27 01:00:00,8.565706
2012-01-27 02:00:00,8.462613
2012-01-27 03:00:00,8.300973
2012-01-27 04:00:00,8.285372
2012-01-27 05:00:00,10.18916
2012-01-27 06:00:00,80.8602
2012-01-27 07:00:00,232.85263
2012-01-27 08:00:00,273.99084
2012-01-27 09:00:00,103.13526
2012-01-27 10:00:00,58.6582
2012-01-27 11:00:00,114.677444
2012-01-27 12:00:00,135.92473
2012-01-27 13:00:00,170.5445
2012-01-27 14:00:00,165.54187
2012-01-27 15:00:00,167.87791
2012-01-27 16:00:00,237.86983
2012-01-27 17:00:00,472.75378
2012-01-27 18:00:00,411.5716
2012-01-27 19:00:00,263.24875
2012-01-27 20:00:00,153.55342
2012-01-27 21:00:00,122.29149
2012-01-27 22:00:00,96.405136
2012-01-27 23:00:00,59.93997
2012-01-28 00:00:00,70.281746
2012-01-28 01:00:00,55.38523
2012-01-28 02:00:00,40.1853
2012-01-28 03:00:00,16.14545
2012-01-28 04:00:00,8.408195
2012-01-28 05:00:00,8.692323
2012-01-28 06:00:00,11.980326
2012-01-28 07:00:00,46.97257
2012-01-28 08:00:00,58.57218
2012-01-28 09:00:00,117.41176
2012-01-28 10:00:00,161.8063
2012-01-28 11:00:00,235.90294
2012-01-28 12:00:00,239.55734
2012-01-28 13:00:00,291.3309
2012-01-28 14:00:00,316.6894
2012-01-28 15:00:00,330.46417
2012-01-28 16:00:00,340.17212
2012-01-28 17:00:00,290.13132
2012-01-28 18:00:00,260.32742
2012-01-28 19:00:00,188.08586
2012-01-28 20:00:00,136.06075
2012-01-28 21:00:00,99.30883
2012-01-28 22:00:00,77.852196
2012-01-28 23:00:00,59.34868
2012-01-29 00:00:00,70.92714
2012-01-29 01:00:00,54.975964
2012-01-29 02:00:00,40.395393
2012-01-29 03:00:00,16.503836
2012-01-29 04:00:00,8.503125
2012-01-29 05:00:00,8.662576
2012-01-29 06:00:00,13.100834
2012-01-29 07:00:00,48.687504
2012-01-29 08:00:00,65.57099
2012-01-29 09:00:00,118.520485
2012-01-29 10:00:00,163.0863
2012-01-29 11:00:00,198.62434
2012-01-29 12:00:00,259.84402
2012-01-29 13:00:00,258.58804
2012-01-29 14:00:00,256.77274
2012-01-29 15:00:00,310.5602
2012-01-29 16:00:00,300.37244
2012-01-29 17:00:00,250.88652
2012-01-29 18:00:00,202.08739
2012-01-29 19:00:00,144.16481
2012-01-29 20:00:00,110.24299
2012-01-29 21:00:00,84.34465
2012-01-29 22:00:00,64.09748
2012-01-29 23:00:00,51.237694
2012-01-30 00:00:00,28.36639
2012-01-30 01:00:00,9.3244505
2012-01-30 02:00:00,8.491181
2012-01-30 03:00:00,8.328199
2012-01-30 04:00:00,8.294601
2012-01-30 05:00:00,12.298813
2012-01-30 06:00:00,79.995605
2012-01-30 07:00:00,231.879
2012-01-30 08:00:00,445.2632
2012-01-30 09:00:00,223.09201
2012-01-30 10:00:00,110.11476
2012-01-30 11:00:00,119.85009
2012-01-30 12:00:00,130.75566
2012-01-30 13:00:00,142.75053
2012-01-30 14:00:00,155.74042
2012-01-30 15:00:00,160.32138
2012-01-30 16:00:00,214.89713
2012-01-30 17:00:00,410.82614
2012-01-30 18:00:00,397.89206
2012-01-30 19:00:00,258.21317
2012-01-30 20:00:00,154.31265
2012-01-30 21:00:00,124.89866
2012-01-30 22:00:00,88.579124
2012-01-30 23:00:00,59.966236
2012-01-31 00:00:00,28.494379
2012-01-31 01:00:00,11.38655
2012-01-31 02:00:00,8.523997
2012-01-31 03:00:00,8.447967
2012-01-31 04:00:00,8.356573
2012-01-31 05:00:00,16.336622
2012-01-31 06:00:00,87.139435
2012-01-31 07:00:00,237.69492
2012-01-31 08:00:00,466.92017
2012-01-31 09:00:00,228.71997
2012-01-31 10:00:00,118.748024
2012-01-31 11:00:00,151.12523
2012-01-31 12:00:00,171.11554
2012-01-31 13:00:00,190.53801
2012-01-31 14:00:00,184.90009
2012-01-31 15:00:00,199.65495
2012-01-31 16:00:00,288.8016
2012-01-31 17:00:00,510.3695
2012-01-31 18:00:00,477.7954
2012-01-31 19:00:00,317.44168
2012-01-31 20:00:00,173.79774
2012-01-31 21:00:00,159.61087
2012-01-31 22:00:00,110.21673
2012-01-31 23:00:00,75.329315
2012-02-20 00:00:00,53.290554
2012-02-20 01:00:00,40.410313
2012-02-20 02:00:00,33.025043
2012-02-20 03:00:00,12.535646
2012-02-20 05:00:00,16.9296
2012-02-20 06:00:00,32.896927
2012-02-20 07:00:00,79.720055
2012-02-20 08:00:00,110.705505
2012-02-20 09:00:00,178.58395
2012-02-20 10:00:00,180.32198
2012-02-20 11:00:00,183.6314
2012-02-20 12:00:00,188.01471
2012-02-20 13:00:00,211.76262
2012-02-20 14:00:00,249.82178
2012-02-20 15:00:00,259.76715
2012-02-20 16:00:00,280.45172
2012-02-20 17:00:00,297.16086
2012-02-20 18:00:00,249.27548
2012-02-20 19:00:00,195.33185
2012-02-20 20:00:00,171.14348
2012-02-20 21:00:00,105.73719
2012-02-20 22:00:00,97.24951
2012-02-20 23:00:00,63.937386
2012-02-21 00:00:00,29.372028
2012-02-21 01:00:00,9.989693
2012-02-21 02:00:00,8.554956
2012-02-21 04:00:00,8.458795
2012-02-21 05:00:00,12.915689
2012-02-21 06:00:00,81.27052
2012-02-21 07:00:00,256.56415
2012-02-21 08:00:00,467.23087
2012-02-21 09:00:00,250.2368
2012-02-21 10:00:00,106.614395
2012-02-21 11:00:00,117.16801
2012-02-21 12:00:00,135.80304
2012-02-21 13:00:00,157.52583
2012-02-21 14:00:00,134.18011
2012-02-21 15:00:00,156.33466
2012-02-21 16:00:00,219.56734
2012-02-21 17:00:00,433.56396
2012-02-21 18:00:00,410.4211
2012-02-21 19:00:00,283.2793
2012-02-21 20:00:00,170.71974
2012-02-21 21:00:00,137.79332
2012-02-21 22:00:00,97.02754
2012-02-21 23:00:00,63.534714
2012-02-22 00:00:00,31.63662
2012-02-22 01:00:00,11.722061
2012-02-22 02:00:00,8.611393
2012-02-22 03:00:00,8.53253
2012-02-22 04:00:00,8.548953
2012-02-22 05:00:00,17.07766
2012-02-22 06:00:00,99.23848
2012-02-22 07:00:00,279.20264
2012-02-22 08:00:00,503.2727
2012-02-22 09:00:00,262.89523
2012-02-22 10:00:00,124.53512
2012-02-22 11:00:00,139.62143
2012-02-22 12:00:00,174.37804
2012-02-22 13:00:00,187.67805
2012-02-22 14:00:00,167.13031
2012-02-22 15:00:00,200.6107
2012-02-22 16:00:00,289.63467
2012-02-22 17:00:00,543.2577
2012-02-22 18:00:00,470.11047
2012-02-22 19:00:00,315.63287
2012-02-22 20:00:00,193.6069
2012-02-22 21:00:00,169.27963
2012-02-22 22:00:00,105.49004
2012-02-22 23:00:00,82.53399
2012-02-23 00:00:00,32.868095
2012-02-23 01:00:00,12.584141
2012-02-23 02:00:00,9.276072
2012-02-23 03:00:00,8.674554
2012-02-23 04:00:00,8.54343
2012-02-23 05:00:00,18.100761
2012-02-23 06:00:00,99.47047
2012-02-23 07:00:00,272.36212
2012-02-23 08:00:00,494.40753
2012-02-23 09:00:00,253.2568
2012-02-23 10:00:00,135.09459
2012-02-23 11:00:00,151.0333
2012-02-23 12:00:00,206.76831
2012-02-23 13:00:00,206.48837
2012-02-23 14:00:00,202.29506
2012-02-23 15:00:00,206.85973
2012-02-23 16:00:00,317.4561
2012-02-23 17:00:00,544.9875
2012-02-23 18:00:00,514.2072
2012-02-23 19:00:00,337.1904
2012-02-23 20:00:00,219.68199
2012-02-23 21:00:00,157.22964
2012-02-23 22:00:00,115.356026
2012-02-23 23:00:00,78.69459
2012-02-24 00:00:00,32.78431
2012-02-24 01:00:00,14.123882
2012-02-24 02:00:00,8.711245
2012-02-24 03:00:00,8.549496
2012-02-24 04:00:00,8.564161
2012-02-24 05:00:00,17.238096
2012-02-24 06:00:00,94.0984
2012-02-24 07:00:00,276.32895
2012-02-24 08:00:00,489.53296
2012-02-24 09:00:00,138.68382
2012-02-24 10:00:00,67.04552
2012-02-24 11:00:00,127.307686
2012-02-24 12:00:00,161.36882
2012-02-24 13:00:00,170.12723
2012-02-24 14:00:00,168.70499
2012-02-24 15:00:00,73.70164
2012-02-24 16:00:00,107.691574
2012-02-24 17:00:00,161.37221
2012-02-24 18:00:00,298.89334
2012-02-24 19:00:00,247.6365
2012-02-24 20:00:00,200.94577
2012-02-24 21:00:00,145.21274
2012-02-24 22:00:00,95.17195
2012-02-24 23:00:00,64.32872
2012-02-25 00:00:00,83.83785
2012-02-25 01:00:00,56.753952
2012-02-25 02:00:00,41.19486
2012-02-25 03:00:00,18.069897
2012-02-25 04:00:00,8.713274
2012-02-25 05:00:00,10.294629
2012-02-25 06:00:00,17.400963
2012-02-25 07:00:00,50.016174
2012-02-25 08:00:00,73.73291
2012-02-25 09:00:00,73.83499
2012-02-25 10:00:00,178.29173
2012-02-25 11:00:00,206.29333
2012-02-25 12:00:00,244.82549
2012-02-25 13:00:00,257.18033
2012-02-25 14:00:00,242.58777
2012-02-25 15:00:00,263.29257
2012-02-25 16:00:00,240.531
2012-02-25 17:00:00,206.23325
2012-02-25 18:00:00,155.1325
2012-02-25 19:00:00,130.6171
2012-02-25 20:00:00,101.331566
2012-02-25 21:00:00,75.25745
2012-02-25 22:00:00,62.507
2012-02-25 23:00:00,50.38608
2012-02-26 00:00:00,70.02326
2012-02-26 01:00:00,53.10161
2012-02-26 02:00:00,40.649963
2012-02-26 03:00:00,16.730911
2012-02-26 04:00:00,8.630885
2012-02-26 05:00:00,8.909374
2012-02-26 06:00:00,13.406035
2012-02-26 07:00:00,47.046276
2012-02-26 08:00:00,72.520706
2012-02-26 09:00:00,119.343636
2012-02-26 10:00:00,175.52211
2012-02-26 11:00:00,214.40576
2012-02-26 12:00:00,276.11884
2012-02-26 13:00:00,314.15475
2012-02-26 14:00:00,340.6667
2012-02-26 15:00:00,341.57886
2012-02-26 16:00:00,324.10455
2012-02-26 17:00:00,260.03052
2012-02-26 18:00:00,217.42104
2012-02-26 19:00:00,163.62721
2012-02-26 20:00:00,124.93894
2012-02-26 21:00:00,89.707
2012-02-26 22:00:00,71.70603
2012-02-26 23:00:00,56.12186
2012-02-27 00:00:00,28.783342
2012-02-27 01:00:00,9.89258
2012-02-27 02:00:00,8.571055
2012-02-27 03:00:00,8.490178
2012-02-27 04:00:00,8.469844
2012-02-27 05:00:00,12.931974
2012-02-27 06:00:00,82.103294
2012-02-27 07:00:00,260.203
2012-02-27 08:00:00,486.88055
2012-02-27 09:00:00,257.50797
2012-02-27 10:00:00,121.948814
2012-02-27 11:00:00,150.36728
2012-02-27 12:00:00,192.78432
2012-02-27 13:00:00,191.13367
2012-02-27 14:00:00,200.4442
2012-02-27 15:00:00,204.60507
2012-02-27 16:00:00,299.75586
2012-02-27 17:00:00,527.772
2012-02-27 18:00:00,506.54776
2012-02-27 19:00:00,325.24744
2012-02-27 20:00:00,241.55806
2012-02-27 21:00:00,169.13506
2012-02-27 22:00:00,115.28607
2012-02-27 23:00:00,78.44349
2012-02-28 00:00:00,35.215702
2012-02-28 01:00:00,12.618511
2012-02-28 02:00:00,8.686265
2012-02-28 03:00:00,9.902706
2012-02-28 04:00:00,8.627832
2012-02-28 05:00:00,17.059835
2012-02-28 06:00:00,88.68243
2012-02-28 07:00:00,259.54086
2012-02-28 08:00:00,480.00467
2012-02-28 09:00:00,265.73605
2012-02-28 10:00:00,116.40578
2012-02-28 11:00:00,144.68517
2012-02-28 12:00:00,176.27904
2012-02-28 13:00:00,175.70235
2012-02-28 14:00:00,189.11214
2012-02-28 15:00:00,205.47083
2012-02-28 16:00:00,255.74268
2012-02-28 17:00:00,500.46878
2012-02-28 18:00:00,475.78015
2012-02-28 19:00:00,326.63974
2012-02-28 20:00:00,189.02553
2012-02-28 21:00:00,139.26866
2012-02-28 22:00:00,100.71802
2012-02-28 23:00:00,64.827126
2012-02-29 00:00:00,32.861294
2012-02-29 01:00:00,12.5692005
2012-02-29 02:00:00,8.602916
2012-02-29 03:00:00,8.538616
2012-02-29 05:00:00,16.57685
2012-02-29 06:00:00,88.99943
2012-02-29 07:00:00,244.70844
2012-02-29 08:00:00,491.9726
2012-02-29 09:00:00,143.17659
2012-02-29 10:00:00,65.07498
2012-02-29 11:00:00,73.73634
2012-02-29 12:00:00,64.17953
2012-02-29 13:00:00,108.0353
2012-02-29 14:00:00,105.241234
2012-02-29 15:00:00,133.77513
2012-02-29 16:00:00,106.123314
2012-02-29 17:00:00,315.35236
2012-02-29 18:00:00,204.48009
2012-02-29 19:00:00,244.49055
2012-02-29 20:00:00,97.67974
2012-02-29 21:00:00,66.11467
2012-02-29 22:00:00,51.438553
2012-02-29 23:00:00,41.99715
2012-03-20 00:00:00,35.314426
2012-03-20 01:00:00,14.142249
2012-03-20 02:00:00,8.649515
2012-03-20 03:00:00,8.672568
2012-03-20 04:00:00,8.778767
2012-03-20 05:00:00,17.61651
2012-03-20 06:00:00,89.82785
2012-03-20 07:00:00,147.79767
2012-03-20 08:00:00,594.1557
2012-03-20 09:00:00,306.61826
2012-03-20 10:00:00,189.70636
2012-03-20 11:00:00,203.12387
2012-03-20 12:00:00,245.26472
2012-03-20 13:00:00,243.10194
2012-03-20 14:00:00,231.34053
2012-03-20 15:00:00,243.78256
2012-03-20 16:00:00,401.54068
2012-03-20 17:00:00,684.89453
2012-03-20 18:00:00,666.71295
2012-03-20 19:00:00,478.0044
2012-03-20 20:00:00,329.18274
2012-03-20 21:00:00,238.61511
2012-03-20 22:00:00,173.09825
2012-03-20 23:00:00,115.06315
2012-03-21 00:00:00,39.069946
2012-03-21 01:00:00,16.224882
2012-03-21 02:00:00,8.641456
2012-03-21 03:00:00,8.579839
2012-03-21 04:00:00,8.679339
2012-03-21 05:00:00,21.388844
2012-03-21 06:00:00,89.56751
2012-03-21 07:00:00,150.93648
2012-03-21 08:00:00,344.69058
2012-03-21 09:00:00,313.22937
2012-03-21 10:00:00,169.32819
2012-03-21 11:00:00,188.45955
2012-03-21 12:00:00,233.15985
2012-03-21 13:00:00,209.24333
2012-03-21 14:00:00,215.8081
2012-03-21 15:00:00,229.5836
2012-03-21 16:00:00,392.81894
2012-03-21 17:00:00,679.5392
2012-03-21 18:00:00,670.8731
2012-03-21 19:00:00,517.8192
2012-03-21 20:00:00,299.42996
2012-03-21 21:00:00,216.26564
2012-03-21 22:00:00,170.53561
2012-03-21 23:00:00,116.31581
2012-03-22 00:00:00,39.055466
2012-03-22 01:00:00,16.2329
2012-03-22 02:00:00,8.651829
2012-03-22 03:00:00,8.573198
2012-03-22 04:00:00,8.533667
2012-03-22 05:00:00,17.358942
2012-03-22 06:00:00,91.80098
2012-03-22 07:00:00,364.05524
2012-03-22 08:00:00,595.89734
2012-03-22 09:00:00,313.08774
2012-03-22 10:00:00,167.26436
2012-03-22 11:00:00,189.1498
2012-03-22 12:00:00,209.74304
2012-03-22 13:00:00,243.51303
2012-03-22 14:00:00,243.62639
2012-03-22 15:00:00,262.4891
2012-03-22 16:00:00,398.96393
2012-03-22 17:00:00,731.47876
2012-03-22 18:00:00,731.42114
2012-03-22 19:00:00,518.9216
2012-03-22 20:00:00,325.75397
2012-03-22 21:00:00,239.02258
2012-03-22 22:00:00,171.96962
2012-03-22 23:00:00,119.66785
2012-03-23 00:00:00,39.082565
2012-03-23 01:00:00,14.160268
2012-03-23 02:00:00,8.661594
2012-03-23 03:00:00,8.5817795
2012-03-23 04:00:00,8.652633
2012-03-23 05:00:00,17.423223
2012-03-23 06:00:00,100.479706
2012-03-23 07:00:00,355.73706
2012-03-23 08:00:00,596.6816
2012-03-23 09:00:00,294.82095
2012-03-23 10:00:00,168.66487
2012-03-23 11:00:00,203.48726
2012-03-23 12:00:00,256.29276
2012-03-23 13:00:00,267.1112
2012-03-23 14:00:00,261.35126
2012-03-23 15:00:00,270.98315
2012-03-23 16:00:00,409.81485
2012-03-23 17:00:00,763.2295
2012-03-23 18:00:00,760.41296
2012-03-23 19:00:00,519.64685
2012-03-23 20:00:00,376.458
2012-03-23 21:00:00,271.5426
2012-03-23 22:00:00,208.99751
2012-03-23 23:00:00,121.01793
2012-03-24 00:00:00,103.08095
2012-03-24 01:00:00,72.500694
2012-03-24 02:00:00,56.50502
2012-03-24 03:00:00,24.299017
2012-03-24 04:00:00,11.475287
2012-03-24 05:00:00,12.054402
2012-03-24 06:00:00,23.431406
2012-03-24 07:00:00,64.12433
2012-03-24 08:00:00,120.684326
2012-03-24 09:00:00,235.97617
2012-03-24 10:00:00,316.3887
2012-03-24 11:00:00,444.95615
2012-03-24 12:00:00,211.76488
2012-03-24 13:00:00,210.98042
2012-03-24 14:00:00,207.7005
2012-03-24 15:00:00,194.82513
2012-03-24 16:00:00,262.36716
2012-03-24 17:00:00,261.86087
2012-03-24 18:00:00,254.64658
2012-03-24 19:00:00,200.07553
2012-03-24 20:00:00,152.71815
2012-03-24 21:00:00,116.48012
2012-03-24 22:00:00,95.44845
2012-03-24 23:00:00,93.29247
2012-03-25 00:00:00,73.019455
2012-03-25 01:00:00,53.18807
2012-03-25 02:00:00,33.974422
2012-03-25 03:00:00,8.822023
2012-03-25 04:00:00,8.455132
2012-03-25 05:00:00,8.740371
2012-03-25 06:00:00,10.285009
2012-03-25 07:00:00,68.160614
2012-03-25 08:00:00,106.188354
2012-03-25 09:00:00,224.82596
2012-03-25 10:00:00,279.7366
2012-03-25 11:00:00,333.64053
2012-03-25 12:00:00,371.63467
2012-03-25 13:00:00,461.58112
2012-03-25 14:00:00,457.3839
2012-03-25 15:00:00,457.26895
2012-03-25 16:00:00,476.22986
2012-03-25 17:00:00,486.6052
2012-03-25 18:00:00,431.3147
2012-03-25 19:00:00,322.81476
2012-03-25 20:00:00,231.632
2012-03-25 21:00:00,170.17708
2012-03-25 22:00:00,145.89159
2012-03-25 23:00:00,106.57683
2012-03-26 00:00:00,33.010483
2012-03-26 01:00:00,14.182308
2012-03-26 02:00:00,8.643689
2012-03-26 03:00:00,8.59154
2012-03-26 04:00:00,8.579058
2012-03-26 05:00:00,19.939104
2012-03-26 06:00:00,103.79944
2012-03-26 07:00:00,386.20486
2012-03-26 08:00:00,664.312
2012-03-26 09:00:00,336.1741
2012-03-26 10:00:00,202.33824
2012-03-26 11:00:00,211.33632
2012-03-26 12:00:00,279.9544
2012-03-26 13:00:00,269.14197
2012-03-26 14:00:00,268.2446
2012-03-26 15:00:00,275.51727
2012-03-26 16:00:00,385.18896
2012-03-26 17:00:00,609.225
2012-03-26 18:00:00,588.6343
2012-03-26 19:00:00,433.36917
2012-03-26 20:00:00,265.25333
2012-03-26 21:00:00,199.27332
2012-03-26 22:00:00,149.35818
2012-03-26 23:00:00,98.92467
2012-03-27 00:00:00,33.15223
2012-03-27 01:00:00,12.024922
2012-03-27 02:00:00,8.6513815
2012-03-27 03:00:00,8.589726
2012-03-27 04:00:00,8.611067
2012-03-27 05:00:00,16.604067
2012-03-27 06:00:00,83.2279
2012-03-27 07:00:00,350.99704
2012-03-27 08:00:00,616.4783
2012-03-27 09:00:00,335.87173
2012-03-27 10:00:00,174.79152
2012-03-27 11:00:00,204.75415
2012-03-27 12:00:00,256.7059
2012-03-27 13:00:00,247.62952
2012-03-27 14:00:00,251.84052
2012-03-27 15:00:00,273.69736
2012-03-27 16:00:00,370.5188
2012-03-27 17:00:00,611.6808
2012-03-27 18:00:00,582.75995
2012-03-27 19:00:00,438.5119
2012-03-27 20:00:00,286.58554
2012-03-27 21:00:00,205.16197
2012-03-27 22:00:00,155.16342
2012-03-27 23:00:00,103.575005
2012-03-28 00:00:00,35.461792
2012-03-28 01:00:00,12.645487
2012-03-28 02:00:00,8.636902
2012-03-28 03:00:00,8.621599
2012-03-28 04:00:00,8.690069
2012-03-28 05:00:00,20.54726
2012-03-28 06:00:00,99.61722
2012-03-28 07:00:00,352.01852
2012-03-28 08:00:00,619.2488
2012-03-28 09:00:00,338.69485
2012-03-28 10:00:00,202.0822
2012-03-28 11:00:00,218.64702
2012-03-28 12:00:00,265.15994
2012-03-28 13:00:00,284.8048
2012-03-28 14:00:00,272.02536
2012-03-28 15:00:00,263.79742
2012-03-28 16:00:00,372.8298
2012-03-28 17:00:00,754.5277
2012-03-28 18:00:00,753.2982
2012-03-28 19:00:00,523.1081
2012-03-28 20:00:00,362.20688
2012-03-28 21:00:00,239.49023
2012-03-28 22:00:00,190.23898
2012-03-28 23:00:00,120.16599
2012-03-29 00:00:00,39.26595
2012-03-29 01:00:00,16.747784
2012-03-29 02:00:00,14.152583
2012-03-29 03:00:00,13.700543
2012-03-29 04:00:00,12.562336
2012-03-29 05:00:00,24.177269
2012-03-29 06:00:00,103.68883
2012-03-29 07:00:00,385.85437
2012-03-29 08:00:00,659.42
2012-03-29 09:00:00,336.57126
2012-03-29 10:00:00,197.6391
2012-03-29 11:00:00,216.66129
2012-03-29 12:00:00,288.71686
2012-03-29 13:00:00,271.83368
2012-03-29 14:00:00,279.99445
2012-03-29 15:00:00,282.12607
2012-03-29 16:00:00,430.3677
2012-03-29 17:00:00,699.7113
2012-03-29 18:00:00,685.43286
2012-03-29 19:00:00,464.71808
2012-03-29 20:00:00,294.94955
2012-03-29 21:00:00,205.82198
2012-03-29 22:00:00,153.86905
2012-03-29 23:00:00,106.09718
2012-03-30 00:00:00,35.883663
2012-03-30 01:00:00,12.659816
2012-03-30 02:00:00,8.681484
2012-03-30 03:00:00,8.591464
2012-03-30 04:00:00,8.608597
2012-03-30 05:00:00,19.448038
2012-03-30 06:00:00,99.76597
2012-03-30 07:00:00,352.48138
2012-03-30 08:00:00,617.24615
2012-03-30 09:00:00,339.29617
2012-03-30 10:00:00,169.69882
2012-03-30 11:00:00,189.82419
2012-03-30 12:00:00,231.71187
2012-03-30 13:00:00,158.82733
2012-03-30 14:00:00,154.77432
2012-03-30 15:00:00,155.54274
2012-03-30 16:00:00,294.9113
2012-03-30 17:00:00,586.7491
2012-03-30 18:00:00,606.0963
2012-03-30 19:00:00,428.08972
2012-03-30 20:00:00,269.40958
2012-03-30 21:00:00,205.22093
2012-03-30 22:00:00,153.67279
2012-03-30 23:00:00,102.74464
2012-03-31 00:00:00,85.592926
2012-03-31 01:00:00,60.501465
2012-03-31 02:00:00,47.062313
2012-03-31 03:00:00,22.356707
2012-03-31 04:00:00,9.895716
2012-03-31 05:00:00,10.337357
2012-03-31 06:00:00,17.12305
2012-03-31 07:00:00,69.34847
2012-03-31 08:00:00,110.99135
2012-03-31 09:00:00,252.06331
2012-03-31 10:00:00,325.084
2012-03-31 11:00:00,479.674
2012-03-31 12:00:00,559.3349
2012-03-31 13:00:00,608.6967
2012-03-31 14:00:00,558.093
2012-03-31 15:00:00,569.40295
2012-03-31 16:00:00,500.17697
2012-03-31 17:00:00,468.7818
2012-03-31 18:00:00,312.5805
2012-03-31 19:00:00,283.76202
2012-03-31 20:00:00,206.35176
2012-03-31 21:00:00,147.05492
2012-03-31 22:00:00,118.59607
2012-03-31 23:00:00,92.75447
2012-04-20 00:00:00,42.969364
2012-04-20 01:00:00,20.983988
2012-04-20 02:00:00,9.868139
2012-04-20 03:00:00,9.798157
2012-04-20 04:00:00,9.339253
2012-04-20 05:00:00,23.20904
2012-04-20 06:00:00,124.41662
2012-04-20 07:00:00,372.825
2012-04-20 08:00:00,609.44403
2012-04-20 09:00:00,323.15274
2012-04-20 10:00:00,192.46716
2012-04-20 11:00:00,213.90453
2012-04-20 12:00:00,271.86707
2012-04-20 13:00:00,284.49432
2012-04-20 14:00:00,259.82022
2012-04-20 15:00:00,265.11096
2012-04-20 16:00:00,408.1516
2012-04-20 17:00:00,737.8492
2012-04-20 18:00:00,732.35626
2012-04-20 19:00:00,519.0884
2012-04-20 20:00:00,350.22662
2012-04-20 21:00:00,244.14545
