datetime,count
2012-02-20 06:00:00,44.54923629760742
2012-02-20 07:00:00,95.24907684326172
2012-02-20 08:00:00,141.2560272216797
2012-02-20 09:00:00,170.4086151123047
2012-02-20 10:00:00,196.82369995117188
2012-02-20 11:00:00,206.13739013671875
2012-02-20 12:00:00,208.0281982421875
2012-02-20 13:00:00,230.32310485839844
2012-02-20 14:00:00,266.72119140625
2012-02-20 15:00:00,273.639404296875
2012-02-20 16:00:00,313.77105712890625
2012-02-20 17:00:00,327.1257019042969
2012-02-20 18:00:00,256.1636962890625
2012-02-20 19:00:00,211.3354034423828
2012-02-20 20:00:00,168.28244018554688
2012-02-20 21:00:00,118.14781188964844
2012-02-20 22:00:00,105.36811828613281
2012-02-20 23:00:00,80.09776306152344
2012-02-21 00:00:00,36.066993713378906
2012-02-21 01:00:00,14.17518138885498
2012-02-21 02:00:00,13.324097633361816
2012-02-21 04:00:00,13.207389831542969
2012-02-21 05:00:00,23.95746612548828
2012-02-21 06:00:00,94.0860595703125
2012-02-21 07:00:00,259.7745361328125
2012-02-21 08:00:00,483.4971618652344
2012-02-21 09:00:00,260.6512145996094
2012-02-21 10:00:00,113.7004165649414
2012-02-21 11:00:00,124.2110366821289
2012-02-21 12:00:00,148.5669403076172
2012-02-21 13:00:00,166.61647033691406
2012-02-21 14:00:00,140.92825317382812
2012-02-21 15:00:00,164.6601104736328
2012-02-21 16:00:00,238.5919952392578
2012-02-21 17:00:00,457.1998596191406
2012-02-21 18:00:00,443.5904541015625
2012-02-21 19:00:00,300.0231628417969
2012-02-21 20:00:00,187.5433807373047
2012-02-21 21:00:00,143.2809600830078
2012-02-21 22:00:00,102.59443664550781
2012-02-21 23:00:00,65.84256744384766
2012-02-22 00:00:00,34.19469451904297
2012-02-22 01:00:00,15.610340118408203
2012-02-22 02:00:00,9.859707832336426
2012-02-22 03:00:00,12.059308052062988
2012-02-22 04:00:00,12.941773414611816
2012-02-22 05:00:00,28.43243408203125
2012-02-22 06:00:00,102.92044067382812
2012-02-22 07:00:00,286.5396423339844
2012-02-22 08:00:00,522.2935791015625
2012-02-22 09:00:00,282.01446533203125
2012-02-22 10:00:00,146.32284545898438
2012-02-22 11:00:00,160.25155639648438
2012-02-22 12:00:00,200.83529663085938
2012-02-22 13:00:00,206.6665802001953
2012-02-22 14:00:00,193.09710693359375
2012-02-22 15:00:00,230.71470642089844
2012-02-22 16:00:00,319.7194519042969
2012-02-22 17:00:00,528.058837890625
2012-02-22 18:00:00,472.6706848144531
2012-02-22 19:00:00,337.6544189453125
2012-02-22 20:00:00,212.22767639160156
2012-02-22 21:00:00,190.12860107421875
2012-02-22 22:00:00,125.52854919433594
2012-02-22 23:00:00,97.32670593261719
2012-02-23 00:00:00,46.106353759765625
2012-02-23 01:00:00,20.439268112182617
2012-02-23 02:00:00,21.006683349609375
2012-02-23 03:00:00,16.362625122070312
2012-02-23 04:00:00,16.663389205932617
2012-02-23 05:00:00,30.629545211791992
2012-02-23 06:00:00,104.70259094238281
2012-02-23 07:00:00,277.9645080566406
2012-02-23 08:00:00,482.29364013671875
2012-02-23 09:00:00,268.7257385253906
2012-02-23 10:00:00,153.76856994628906
2012-02-23 11:00:00,170.65249633789062
2012-02-23 12:00:00,225.6629180908203
2012-02-23 13:00:00,234.01144409179688
2012-02-23 14:00:00,217.34059143066406
2012-02-23 15:00:00,232.0399627685547
2012-02-23 16:00:00,345.96734619140625
2012-02-23 17:00:00,536.3088989257812
2012-02-23 18:00:00,521.618408203125
2012-02-23 19:00:00,363.0478210449219
2012-02-23 20:00:00,237.669677734375
2012-02-23 21:00:00,183.96875
2012-02-23 22:00:00,136.4253692626953
2012-02-23 23:00:00,90.76918029785156
2012-02-24 00:00:00,45.38388442993164
2012-02-24 01:00:00,23.49440574645996
2012-02-24 02:00:00,8.7832670211792
2012-02-24 03:00:00,18.740909576416016
2012-02-24 04:00:00,19.085126876831055
2012-02-24 05:00:00,29.66753578186035
2012-02-24 06:00:00,103.69475555419922
2012-02-24 07:00:00,279.8884582519531
2012-02-24 08:00:00,507.9106750488281
2012-02-24 09:00:00,144.47702026367188
2012-02-24 10:00:00,85.4033432006836
2012-02-24 11:00:00,140.95726013183594
2012-02-24 12:00:00,186.69723510742188
2012-02-24 13:00:00,194.5945281982422
2012-02-24 14:00:00,181.7340087890625
2012-02-24 15:00:00,82.9386215209961
2012-02-24 16:00:00,116.85079956054688
2012-02-24 17:00:00,200.7208251953125
2012-02-24 18:00:00,335.8676452636719
2012-02-24 19:00:00,272.49114990234375
2012-02-24 20:00:00,225.97372436523438
2012-02-24 21:00:00,168.10891723632812
2012-02-24 22:00:00,110.40444946289062
2012-02-24 23:00:00,75.69102478027344
2012-02-25 00:00:00,90.7262191772461
2012-02-25 01:00:00,67.5031509399414
2012-02-25 02:00:00,48.90308380126953
2012-02-25 03:00:00,19.060806274414062
2012-02-25 04:00:00,11.110709190368652
2012-02-25 05:00:00,15.235716819763184
2012-02-25 06:00:00,17.753765106201172
2012-02-25 07:00:00,51.537174224853516
2012-02-25 08:00:00,79.58203887939453
2012-02-25 09:00:00,78.38528442382812
2012-02-25 10:00:00,204.35206604003906
2012-02-25 11:00:00,213.73245239257812
2012-02-25 12:00:00,245.69668579101562
2012-02-25 13:00:00,272.96417236328125
2012-02-25 14:00:00,249.96519470214844
2012-02-25 15:00:00,282.00677490234375
2012-02-25 16:00:00,234.28460693359375
2012-02-25 17:00:00,210.4109344482422
2012-02-25 18:00:00,162.53152465820312
2012-02-25 19:00:00,141.46661376953125
2012-02-25 20:00:00,99.17988586425781
2012-02-25 21:00:00,76.75769805908203
2012-02-25 22:00:00,67.88797760009766
2012-02-25 23:00:00,56.123287200927734
2012-02-26 00:00:00,70.18074035644531
2012-02-26 01:00:00,54.32762145996094
2012-02-26 02:00:00,42.98686599731445
2012-02-26 03:00:00,21.962987899780273
2012-02-26 04:00:00,11.469979286193848
2012-02-26 05:00:00,10.644089698791504
2012-02-26 06:00:00,14.553370475769043
2012-02-26 07:00:00,42.097320556640625
2012-02-26 08:00:00,71.26358032226562
2012-02-26 09:00:00,129.71046447753906
2012-02-26 10:00:00,203.31883239746094
2012-02-26 11:00:00,226.07469177246094
2012-02-26 12:00:00,298.3480224609375
2012-02-26 13:00:00,318.5741882324219
2012-02-26 14:00:00,340.21099853515625
2012-02-26 15:00:00,357.744873046875
2012-02-26 16:00:00,339.781494140625
2012-02-26 17:00:00,284.3414306640625
2012-02-26 18:00:00,235.6383514404297
2012-02-26 19:00:00,187.24952697753906
2012-02-26 20:00:00,133.965087890625
2012-02-26 21:00:00,88.72274780273438
2012-02-26 22:00:00,79.1457290649414
2012-02-26 23:00:00,57.32281494140625
2012-02-27 00:00:00,30.301889419555664
2012-02-27 01:00:00,9.395818710327148
2012-02-27 02:00:00,8.563386917114258
2012-02-27 03:00:00,8.175214767456055
2012-02-27 04:00:00,11.784908294677734
2012-02-27 05:00:00,22.37067985534668
2012-02-27 06:00:00,95.61585235595703
2012-02-27 07:00:00,260.7179870605469
2012-02-27 08:00:00,497.0612487792969
2012-02-27 09:00:00,267.9219665527344
2012-02-27 10:00:00,128.53924560546875
2012-02-27 11:00:00,168.5839080810547
2012-02-27 12:00:00,210.75540161132812
2012-02-27 13:00:00,211.60142517089844
2012-02-27 14:00:00,213.6956787109375
2012-02-27 15:00:00,234.62831115722656
2012-02-27 16:00:00,321.8118896484375
2012-02-27 17:00:00,518.48291015625
2012-02-27 18:00:00,506.62005615234375
2012-02-27 19:00:00,350.70697021484375
2012-02-27 20:00:00,256.3823547363281
2012-02-27 21:00:00,197.40576171875
2012-02-27 22:00:00,136.279541015625
2012-02-27 23:00:00,86.37808990478516
2012-02-28 00:00:00,48.28611755371094
2012-02-28 01:00:00,18.997465133666992
2012-02-28 02:00:00,20.68101692199707
2012-02-28 03:00:00,32.2050666809082
2012-02-28 04:00:00,19.169782638549805
2012-02-28 05:00:00,32.8204231262207
2012-02-28 06:00:00,97.91956329345703
2012-02-28 07:00:00,261.78094482421875
2012-02-28 08:00:00,474.39288330078125
2012-02-28 09:00:00,261.30743408203125
2012-02-28 10:00:00,129.6374969482422
2012-02-28 11:00:00,169.22476196289062
2012-02-28 12:00:00,202.1234893798828
2012-02-28 13:00:00,196.45556640625
2012-02-28 14:00:00,206.11932373046875
2012-02-28 15:00:00,228.06106567382812
2012-02-28 16:00:00,291.1076965332031
2012-02-28 17:00:00,511.0943603515625
2012-02-28 18:00:00,489.436767578125
2012-02-28 19:00:00,354.892333984375
2012-02-28 20:00:00,210.31842041015625
2012-02-28 21:00:00,144.14808654785156
2012-02-28 22:00:00,113.47280883789062
2012-02-28 23:00:00,69.3795394897461
2012-02-29 00:00:00,39.73065948486328
2012-02-29 01:00:00,16.013294219970703
2012-02-29 02:00:00,10.345433235168457
2012-02-29 03:00:00,12.457979202270508
2012-02-29 05:00:00,26.669687271118164
2012-02-29 06:00:00,101.17144775390625
2012-02-29 07:00:00,262.8786315917969
2012-02-29 08:00:00,503.3863830566406
2012-02-29 09:00:00,150.81619262695312
2012-02-29 10:00:00,76.74894714355469
2012-02-29 11:00:00,77.69011688232422
2012-02-29 12:00:00,68.45230102539062
2012-02-29 13:00:00,129.0791473388672
2012-02-29 14:00:00,122.07423400878906
2012-02-29 15:00:00,156.04330444335938
2012-02-29 16:00:00,127.10485076904297
2012-02-29 17:00:00,370.5621337890625
2012-02-29 18:00:00,231.23655700683594
2012-02-29 19:00:00,273.9649658203125
2012-02-29 20:00:00,89.39347839355469
2012-02-29 21:00:00,72.78334045410156
2012-02-29 22:00:00,55.746315002441406
2012-02-29 23:00:00,41.148624420166016
2012-03-20 00:00:00,42.14157485961914
2012-03-20 01:00:00,19.123828887939453
2012-03-20 02:00:00,13.378205299377441
2012-03-20 03:00:00,15.13373851776123
2012-03-20 04:00:00,15.589815139770508
2012-03-20 05:00:00,29.972976684570312
2012-03-20 06:00:00,100.3505630493164
2012-03-20 07:00:00,141.1634063720703
2012-03-20 08:00:00,605.3618774414062
2012-03-20 09:00:00,327.408935546875
2012-03-20 10:00:00,192.29689025878906
2012-03-20 11:00:00,219.04058837890625
2012-03-20 12:00:00,277.92681884765625
2012-03-20 13:00:00,276.1099548339844
2012-03-20 14:00:00,259.2108154296875
2012-03-20 15:00:00,280.8516845703125
2012-03-20 16:00:00,423.95953369140625
2012-03-20 17:00:00,709.6214599609375
2012-03-20 18:00:00,697.8931884765625
2012-03-20 19:00:00,508.8001403808594
2012-03-20 20:00:00,347.90008544921875
2012-03-20 21:00:00,245.07049560546875
2012-03-20 22:00:00,189.54537963867188
2012-03-20 23:00:00,117.27081298828125
2012-03-21 00:00:00,43.22505569458008
2012-03-21 01:00:00,20.915821075439453
2012-03-21 02:00:00,13.573407173156738
2012-03-21 03:00:00,13.326623916625977
2012-03-21 04:00:00,15.861213684082031
2012-03-21 05:00:00,31.291332244873047
2012-03-21 06:00:00,97.38387298583984
2012-03-21 07:00:00,159.58656311035156
2012-03-21 08:00:00,318.11053466796875
2012-03-21 09:00:00,336.28216552734375
2012-03-21 10:00:00,204.76187133789062
2012-03-21 11:00:00,213.5238800048828
2012-03-21 12:00:00,267.7562255859375
2012-03-21 13:00:00,246.56546020507812
2012-03-21 14:00:00,251.29241943359375
2012-03-21 15:00:00,256.6979675292969
2012-03-21 16:00:00,413.7620849609375
2012-03-21 17:00:00,722.108154296875
2012-03-21 18:00:00,698.3383178710938
2012-03-21 19:00:00,531.4251708984375
2012-03-21 20:00:00,325.0526123046875
2012-03-21 21:00:00,229.68112182617188
2012-03-21 22:00:00,181.40106201171875
2012-03-21 23:00:00,122.18782043457031
2012-03-22 00:00:00,44.456443786621094
2012-03-22 01:00:00,20.915821075439453
2012-03-22 02:00:00,14.649064064025879
2012-03-22 03:00:00,14.801538467407227
2012-03-22 04:00:00,20.150724411010742
2012-03-22 05:00:00,33.89865493774414
2012-03-22 06:00:00,107.8116455078125
2012-03-22 07:00:00,378.0652770996094
2012-03-22 08:00:00,623.4368896484375
2012-03-22 09:00:00,322.4537658691406
2012-03-22 10:00:00,201.50148010253906
2012-03-22 11:00:00,205.9449920654297
2012-03-22 12:00:00,238.5532989501953
2012-03-22 13:00:00,286.050048828125
2012-03-22 14:00:00,280.1554870605469
2012-03-22 15:00:00,296.8131103515625
2012-03-22 16:00:00,426.6527099609375
2012-03-22 17:00:00,744.1240234375
2012-03-22 18:00:00,725.2637329101562
2012-03-22 19:00:00,538.6907348632812
2012-03-22 20:00:00,356.58319091796875
2012-03-22 21:00:00,237.39112854003906
2012-03-22 22:00:00,178.34634399414062
2012-03-22 23:00:00,113.61366271972656
2012-03-23 00:00:00,42.92586898803711
2012-03-23 01:00:00,20.920013427734375
2012-03-23 02:00:00,14.937275886535645
2012-03-23 03:00:00,13.835678100585938
2012-03-23 04:00:00,15.964091300964355
2012-03-23 05:00:00,29.930744171142578
2012-03-23 06:00:00,110.15446472167969
2012-03-23 07:00:00,369.3836364746094
2012-03-23 08:00:00,621.0265502929688
2012-03-23 09:00:00,323.2875671386719
2012-03-23 10:00:00,195.54525756835938
2012-03-23 11:00:00,225.64170837402344
2012-03-23 12:00:00,297.0270080566406
2012-03-23 13:00:00,312.6653137207031
2012-03-23 14:00:00,306.5008544921875
2012-03-23 15:00:00,320.2886047363281
2012-03-23 16:00:00,442.783203125
2012-03-23 17:00:00,732.7138671875
2012-03-23 18:00:00,745.607666015625
2012-03-23 19:00:00,551.6077880859375
2012-03-23 20:00:00,404.9946594238281
2012-03-23 21:00:00,310.9585876464844
2012-03-23 22:00:00,239.6941680908203
2012-03-23 23:00:00,128.56036376953125
2012-03-24 00:00:00,118.38163757324219
2012-03-24 01:00:00,88.0055923461914
2012-03-24 02:00:00,70.64693450927734
2012-03-24 03:00:00,36.9410285949707
2012-03-24 04:00:00,19.418230056762695
2012-03-24 05:00:00,20.146629333496094
2012-03-24 06:00:00,24.480403900146484
2012-03-24 07:00:00,61.921260833740234
2012-03-24 08:00:00,138.02725219726562
2012-03-24 09:00:00,264.4569396972656
2012-03-24 10:00:00,375.8251953125
2012-03-24 11:00:00,448.8360595703125
2012-03-24 12:00:00,239.77371215820312
2012-03-24 13:00:00,236.8500518798828
2012-03-24 14:00:00,254.40321350097656
2012-03-24 15:00:00,237.2974090576172
2012-03-24 16:00:00,279.1088562011719
2012-03-24 17:00:00,283.5997619628906
2012-03-24 18:00:00,271.8539733886719
2012-03-24 19:00:00,202.5841522216797
2012-03-24 20:00:00,158.4051971435547
2012-03-24 21:00:00,108.09430694580078
2012-03-24 22:00:00,89.83853912353516
2012-03-24 23:00:00,94.30195617675781
2012-03-25 00:00:00,84.44418334960938
2012-03-25 01:00:00,68.31380462646484
2012-03-25 02:00:00,39.13793182373047
2012-03-25 03:00:00,11.688199996948242
2012-03-25 04:00:00,12.099843978881836
2012-03-25 05:00:00,17.267183303833008
2012-03-25 06:00:00,23.850801467895508
2012-03-25 07:00:00,59.33893966674805
2012-03-25 08:00:00,112.85161590576172
2012-03-25 09:00:00,232.2823486328125
2012-03-25 10:00:00,308.2032165527344
2012-03-25 11:00:00,385.1297912597656
2012-03-25 12:00:00,427.7026062011719
2012-03-25 13:00:00,459.6040954589844
2012-03-25 14:00:00,463.68817138671875
2012-03-25 15:00:00,456.3399963378906
2012-03-25 16:00:00,476.9537048339844
2012-03-25 17:00:00,502.75677490234375
2012-03-25 18:00:00,445.21881103515625
2012-03-25 19:00:00,369.2919006347656
2012-03-25 20:00:00,259.0690002441406
2012-03-25 21:00:00,187.72193908691406
2012-03-25 22:00:00,149.55174255371094
2012-03-25 23:00:00,104.09754180908203
2012-03-26 00:00:00,40.538734436035156
2012-03-26 01:00:00,20.38507652282715
2012-03-26 02:00:00,11.447336196899414
2012-03-26 03:00:00,14.35361099243164
2012-03-26 04:00:00,13.913224220275879
2012-03-26 05:00:00,31.011205673217773
2012-03-26 06:00:00,114.96040344238281
2012-03-26 07:00:00,391.13787841796875
2012-03-26 08:00:00,651.3997192382812
2012-03-26 09:00:00,368.3271484375
2012-03-26 10:00:00,240.32704162597656
2012-03-26 11:00:00,244.3048858642578
2012-03-26 12:00:00,326.4990234375
2012-03-26 13:00:00,313.43072509765625
2012-03-26 14:00:00,315.25421142578125
2012-03-26 15:00:00,311.0473327636719
2012-03-26 16:00:00,427.06341552734375
2012-03-26 17:00:00,680.2037353515625
2012-03-26 18:00:00,608.8634643554688
2012-03-26 19:00:00,437.8515930175781
2012-03-26 20:00:00,301.3160400390625
2012-03-26 21:00:00,207.30564880371094
2012-03-26 22:00:00,178.416259765625
2012-03-26 23:00:00,122.01537322998047
2012-03-27 00:00:00,59.955448150634766
2012-03-27 01:00:00,31.727163314819336
2012-03-27 02:00:00,29.365509033203125
2012-03-27 03:00:00,27.804800033569336
2012-03-27 04:00:00,28.895097732543945
2012-03-27 05:00:00,36.02667236328125
2012-03-27 06:00:00,100.2040786743164
2012-03-27 07:00:00,349.9720153808594
2012-03-27 08:00:00,627.0033569335938
2012-03-27 09:00:00,348.3952941894531
2012-03-27 10:00:00,210.11614990234375
2012-03-27 11:00:00,227.15277099609375
2012-03-27 12:00:00,274.6203308105469
2012-03-27 13:00:00,289.25927734375
2012-03-27 14:00:00,298.40557861328125
2012-03-27 15:00:00,323.0239562988281
2012-03-27 16:00:00,424.0169677734375
2012-03-27 17:00:00,643.3085327148438
2012-03-27 18:00:00,611.8375244140625
2012-03-27 19:00:00,452.4101257324219
2012-03-27 20:00:00,322.2076416015625
2012-03-27 21:00:00,214.440673828125
2012-03-27 22:00:00,176.69851684570312
2012-03-27 23:00:00,117.91397857666016
2012-03-28 00:00:00,56.6025390625
2012-03-28 01:00:00,26.463844299316406
2012-03-28 02:00:00,16.80832862854004
2012-03-28 03:00:00,29.4910945892334
2012-03-28 04:00:00,27.497413635253906
2012-03-28 05:00:00,43.68446731567383
2012-03-28 06:00:00,119.01870727539062
2012-03-28 07:00:00,356.9122009277344
2012-03-28 08:00:00,641.949462890625
2012-03-28 09:00:00,364.5853271484375
2012-03-28 10:00:00,230.4440155029297
2012-03-28 11:00:00,248.26663208007812
2012-03-28 12:00:00,310.8397521972656
2012-03-28 13:00:00,317.1324157714844
2012-03-28 14:00:00,316.6282653808594
2012-03-28 15:00:00,312.8363037109375
2012-03-28 16:00:00,434.9609069824219
2012-03-28 17:00:00,743.480712890625
2012-03-28 18:00:00,729.047119140625
2012-03-28 19:00:00,550.8273315429688
2012-03-28 20:00:00,408.8073425292969
2012-03-28 21:00:00,265.9681091308594
2012-03-28 22:00:00,197.33946228027344
2012-03-28 23:00:00,122.9554672241211
2012-03-29 00:00:00,44.239322662353516
2012-03-29 01:00:00,31.379432678222656
2012-03-29 02:00:00,45.1860466003418
2012-03-29 03:00:00,45.607818603515625
2012-03-29 04:00:00,39.854827880859375
2012-03-29 05:00:00,45.42888259887695
2012-03-29 06:00:00,120.25404357910156
2012-03-29 07:00:00,418.54534912109375
2012-03-29 08:00:00,691.030517578125
2012-03-29 09:00:00,378.4715576171875
2012-03-29 10:00:00,218.17369079589844
2012-03-29 11:00:00,246.5530242919922
2012-03-29 12:00:00,320.2787780761719
2012-03-29 13:00:00,302.7530822753906
2012-03-29 14:00:00,310.33502197265625
2012-03-29 15:00:00,321.7629089355469
2012-03-29 16:00:00,444.9311218261719
2012-03-29 17:00:00,728.7193603515625
2012-03-29 18:00:00,710.6109619140625
2012-03-29 19:00:00,472.8711242675781
2012-03-29 20:00:00,333.9308166503906
2012-03-29 21:00:00,229.00674438476562
2012-03-29 22:00:00,185.27561950683594
2012-03-29 23:00:00,123.68580627441406
2012-03-30 00:00:00,52.02857208251953
2012-03-30 01:00:00,24.8028507232666
2012-03-30 02:00:00,17.977588653564453
2012-03-30 03:00:00,16.775249481201172
2012-03-30 04:00:00,19.652841567993164
2012-03-30 05:00:00,32.074710845947266
2012-03-30 06:00:00,110.36603546142578
2012-03-30 07:00:00,351.5464782714844
2012-03-30 08:00:00,634.7180786132812
2012-03-30 09:00:00,353.03509521484375
2012-03-30 10:00:00,191.376708984375
2012-03-30 11:00:00,209.1483612060547
2012-03-30 12:00:00,257.5341796875
2012-03-30 13:00:00,187.6952667236328
2012-03-30 14:00:00,179.19674682617188
2012-03-30 15:00:00,194.7579803466797
2012-03-30 16:00:00,337.1342468261719
2012-03-30 17:00:00,594.8392944335938
2012-03-30 18:00:00,609.42724609375
2012-03-30 19:00:00,425.9839172363281
2012-03-30 20:00:00,290.355712890625
2012-03-30 21:00:00,205.01084899902344
2012-03-30 22:00:00,160.06578063964844
2012-03-30 23:00:00,107.21556091308594
2012-03-31 00:00:00,91.47381591796875
2012-03-31 01:00:00,71.2442398071289
2012-03-31 02:00:00,59.62187957763672
2012-03-31 03:00:00,30.048702239990234
2012-03-31 04:00:00,20.510643005371094
2012-03-31 05:00:00,19.321367263793945
2012-03-31 06:00:00,17.026138305664062
2012-03-31 07:00:00,67.97872161865234
2012-03-31 08:00:00,119.08454895019531
2012-03-31 09:00:00,262.8855895996094
2012-03-31 10:00:00,346.1461486816406
2012-03-31 11:00:00,500.3304138183594
2012-03-31 12:00:00,584.497802734375
2012-03-31 13:00:00,599.5233764648438
2012-03-31 14:00:00,563.7349243164062
2012-03-31 15:00:00,570.1463623046875
2012-03-31 16:00:00,510.4993896484375
2012-03-31 17:00:00,487.88446044921875
2012-03-31 18:00:00,360.05279541015625
2012-03-31 19:00:00,325.8650817871094
2012-03-31 20:00:00,221.35177612304688
2012-03-31 21:00:00,154.33865356445312
2012-03-31 22:00:00,131.87591552734375
2012-03-31 23:00:00,93.86283874511719
2012-04-20 00:00:00,48.83670425415039
2012-04-20 01:00:00,21.883092880249023
2012-04-20 02:00:00,16.35814094543457
2012-04-20 03:00:00,19.980680465698242
2012-04-20 04:00:00,19.123920440673828
2012-04-20 05:00:00,35.21839904785156
2012-04-20 06:00:00,144.76687622070312
2012-04-20 07:00:00,384.190185546875
2012-04-20 08:00:00,628.3146362304688
2012-04-20 09:00:00,351.7804870605469
2012-04-20 10:00:00,204.95079040527344
2012-04-20 11:00:00,227.4480438232422
2012-04-20 12:00:00,306.3886413574219
2012-04-20 13:00:00,314.5562744140625
2012-04-20 14:00:00,292.6469421386719
2012-04-20 15:00:00,301.4216003417969
2012-04-20 16:00:00,428.9573059082031
2012-04-20 17:00:00,740.6891479492188
2012-04-20 18:00:00,739.6936645507812
2012-04-20 19:00:00,550.1275024414062
2012-04-20 20:00:00,374.3553466796875
2012-04-20 21:00:00,265.67962646484375
2012-04-20 22:00:00,201.611328125
2012-04-20 23:00:00,133.3820343017578
2012-04-21 00:00:00,120.34722137451172
2012-04-21 01:00:00,93.28893280029297
2012-04-21 02:00:00,68.60026550292969
2012-04-21 03:00:00,33.11906814575195
2012-04-21 04:00:00,18.33395004272461
2012-04-21 05:00:00,23.2457218170166
2012-04-21 06:00:00,32.897499084472656
2012-04-21 07:00:00,76.09649658203125
2012-04-21 08:00:00,163.78073120117188
2012-04-21 09:00:00,276.1414794921875
2012-04-21 10:00:00,401.90240478515625
2012-04-21 11:00:00,487.46234130859375
2012-04-21 12:00:00,591.2540283203125
2012-04-21 13:00:00,605.7614135742188
2012-04-21 14:00:00,613.123779296875
2012-04-21 15:00:00,617.1455078125
2012-04-21 16:00:00,591.981689453125
2012-04-21 17:00:00,575.9794311523438
2012-04-21 18:00:00,482.43798828125
2012-04-21 19:00:00,325.7147216796875
2012-04-21 20:00:00,168.6244354248047
2012-04-21 21:00:00,112.64505004882812
2012-04-21 22:00:00,154.9041290283203
2012-04-21 23:00:00,101.92044830322266
2012-04-22 00:00:00,111.8089599609375
2012-04-22 01:00:00,91.69293212890625
2012-04-22 02:00:00,69.53511047363281
2012-04-22 03:00:00,33.12952423095703
2012-04-22 04:00:00,16.830923080444336
2012-04-22 05:00:00,20.9921932220459
2012-04-22 06:00:00,22.493301391601562
2012-04-22 07:00:00,97.7330093383789
2012-04-22 08:00:00,134.01153564453125
2012-04-22 09:00:00,142.517822265625
2012-04-22 10:00:00,183.4696044921875
2012-04-22 11:00:00,182.3844757080078
2012-04-22 12:00:00,203.96881103515625
2012-04-22 13:00:00,202.56048583984375
2012-04-22 14:00:00,202.3989715576172
2012-04-22 15:00:00,206.22967529296875
2012-04-22 16:00:00,287.09075927734375
2012-04-22 17:00:00,225.9649658203125
2012-04-22 18:00:00,210.6382598876953
2012-04-22 19:00:00,191.0309295654297
2012-04-22 20:00:00,157.68215942382812
2012-04-22 21:00:00,113.0831298828125
2012-04-22 22:00:00,95.25413513183594
2012-04-22 23:00:00,72.28907012939453
2012-04-23 00:00:00,30.556968688964844
2012-04-23 01:00:00,6.0287981033325195
2012-04-23 02:00:00,10.072418212890625
2012-04-23 03:00:00,10.872164726257324
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.735527038574219
2012-04-23 06:00:00,110.51753997802734
2012-04-23 07:00:00,186.1846923828125
2012-04-23 08:00:00,616.9641723632812
2012-04-23 09:00:00,322.1391906738281
2012-04-23 10:00:00,168.75469970703125
2012-04-23 11:00:00,178.3909149169922
2012-04-23 12:00:00,152.8738250732422
2012-04-23 13:00:00,163.77476501464844
2012-04-23 14:00:00,157.89646911621094
2012-04-23 15:00:00,227.76971435546875
2012-04-23 16:00:00,229.25303649902344
2012-04-23 17:00:00,333.5570373535156
2012-04-23 18:00:00,374.1015625
2012-04-23 19:00:00,347.9609069824219
2012-04-23 20:00:00,250.80197143554688
2012-04-23 21:00:00,176.3112030029297
2012-04-23 22:00:00,160.70811462402344
2012-04-23 23:00:00,106.04988861083984
2012-04-24 00:00:00,41.39887237548828
2012-04-24 01:00:00,24.104372024536133
2012-04-24 02:00:00,9.71572494506836
2012-04-24 03:00:00,9.596404075622559
2012-04-24 04:00:00,10.8139009475708
2012-04-24 05:00:00,27.76380729675293
2012-04-24 06:00:00,127.36609649658203
2012-04-24 07:00:00,362.9781799316406
2012-04-24 08:00:00,630.3492431640625
2012-04-24 09:00:00,345.7384948730469
2012-04-24 10:00:00,209.21034240722656
2012-04-24 11:00:00,230.22308349609375
2012-04-24 12:00:00,309.1415710449219
2012-04-24 13:00:00,315.9894104003906
2012-04-24 14:00:00,320.7963562011719
2012-04-24 15:00:00,313.6067810058594
2012-04-24 16:00:00,440.2421569824219
2012-04-24 17:00:00,722.025634765625
2012-04-24 18:00:00,719.3628540039062
2012-04-24 19:00:00,505.49969482421875
2012-04-24 20:00:00,342.0441589355469
2012-04-24 21:00:00,262.5057373046875
2012-04-24 22:00:00,200.30909729003906
2012-04-24 23:00:00,134.58230590820312
2012-04-25 00:00:00,61.54136276245117
2012-04-25 01:00:00,35.28201675415039
2012-04-25 02:00:00,18.787250518798828
2012-04-25 03:00:00,15.429869651794434
2012-04-25 04:00:00,16.495813369750977
2012-04-25 05:00:00,33.88896942138672
2012-04-25 06:00:00,140.06800842285156
2012-04-25 07:00:00,383.93572998046875
2012-04-25 08:00:00,652.1943969726562
2012-04-25 09:00:00,359.6949768066406
2012-04-25 10:00:00,224.92373657226562
2012-04-25 11:00:00,251.46925354003906
2012-04-25 12:00:00,320.8139953613281
2012-04-25 13:00:00,316.2510070800781
2012-04-25 14:00:00,288.9395751953125
2012-04-25 15:00:00,312.5310974121094
2012-04-25 16:00:00,421.9612121582031
2012-04-25 17:00:00,719.5224609375
2012-04-25 18:00:00,720.8419189453125
2012-04-25 19:00:00,531.2724609375
2012-04-25 20:00:00,386.65899658203125
2012-04-25 21:00:00,277.108154296875
2012-04-25 22:00:00,204.92494201660156
2012-04-25 23:00:00,130.40255737304688
2012-04-26 00:00:00,49.174617767333984
2012-04-26 01:00:00,37.02923583984375
2012-04-26 02:00:00,24.799560546875
2012-04-26 03:00:00,24.72084617614746
2012-04-26 04:00:00,21.02488136291504
