datetime,count
2012-01-30 00:00:00,37.21019744873047
2012-01-30 01:00:00,9.549795150756836
2012-01-30 02:00:00,7.484687328338623
2012-01-30 03:00:00,3.7891387939453125
2012-01-30 04:00:00,3.779221534729004
2012-01-30 05:00:00,18.321199417114258
2012-01-30 06:00:00,80.73658752441406
2012-01-30 07:00:00,224.40939331054688
2012-01-30 08:00:00,423.01861572265625
2012-01-30 09:00:00,209.42649841308594
2012-01-30 10:00:00,100.55690002441406
2012-01-30 11:00:00,106.6789321899414
2012-01-30 12:00:00,143.37046813964844
2012-01-30 13:00:00,141.663330078125
2012-01-30 14:00:00,137.5848388671875
2012-01-30 15:00:00,151.90081787109375
2012-01-30 16:00:00,211.71212768554688
2012-01-30 17:00:00,401.86273193359375
2012-01-30 18:00:00,369.6512451171875
2012-01-30 19:00:00,245.69281005859375
2012-01-30 20:00:00,172.54867553710938
2012-01-30 21:00:00,128.79074096679688
2012-01-30 22:00:00,94.38491821289062
2012-01-30 23:00:00,59.6145133972168
2012-01-31 00:00:00,21.2950439453125
2012-01-31 01:00:00,9.667219161987305
2012-01-31 02:00:00,7.521061420440674
2012-01-31 03:00:00,4.617380142211914
2012-01-31 04:00:00,3.931973695755005
2012-01-31 05:00:00,21.036605834960938
2012-01-31 06:00:00,82.71381378173828
2012-01-31 07:00:00,228.05267333984375
2012-01-31 08:00:00,468.5477600097656
2012-01-31 09:00:00,221.39825439453125
2012-01-31 10:00:00,103.08584594726562
2012-01-31 11:00:00,130.08572387695312
2012-01-31 12:00:00,169.60816955566406
2012-01-31 13:00:00,185.02352905273438
2012-01-31 14:00:00,184.51864624023438
2012-01-31 15:00:00,204.68942260742188
2012-01-31 16:00:00,290.5969543457031
2012-01-31 17:00:00,534.8597412109375
2012-01-31 18:00:00,496.41436767578125
2012-01-31 19:00:00,308.917236328125
2012-01-31 20:00:00,201.7853240966797
2012-01-31 21:00:00,160.93479919433594
2012-01-31 22:00:00,113.40462493896484
2012-01-31 23:00:00,80.64403533935547
2012-02-20 00:00:00,63.01295852661133
2012-02-20 01:00:00,55.17299270629883
2012-02-20 02:00:00,42.37531661987305
2012-02-20 03:00:00,20.757844924926758
2012-02-20 05:00:00,17.068389892578125
2012-02-20 06:00:00,26.78588104248047
2012-02-20 07:00:00,85.64698791503906
2012-02-20 08:00:00,159.0567169189453
2012-02-20 09:00:00,147.99659729003906
2012-02-20 10:00:00,153.04847717285156
2012-02-20 11:00:00,180.05215454101562
2012-02-20 12:00:00,193.05947875976562
2012-02-20 13:00:00,207.81924438476562
2012-02-20 14:00:00,228.41307067871094
2012-02-20 15:00:00,244.19952392578125
2012-02-20 16:00:00,281.5492248535156
2012-02-20 17:00:00,307.7037353515625
2012-02-20 18:00:00,237.69671630859375
2012-02-20 19:00:00,181.96253967285156
2012-02-20 20:00:00,129.51980590820312
2012-02-20 21:00:00,93.41156005859375
2012-02-20 22:00:00,89.10260009765625
2012-02-20 23:00:00,61.14191818237305
2012-02-21 00:00:00,20.015424728393555
2012-02-21 01:00:00,7.8934173583984375
2012-02-21 02:00:00,5.6023945808410645
2012-02-21 04:00:00,4.098511695861816
2012-02-21 05:00:00,18.860572814941406
2012-02-21 06:00:00,86.1320571899414
2012-02-21 07:00:00,263.4413146972656
2012-02-21 08:00:00,482.6859130859375
2012-02-21 09:00:00,241.9920196533203
2012-02-21 10:00:00,105.63666534423828
2012-02-21 11:00:00,107.52819061279297
2012-02-21 12:00:00,139.16136169433594
2012-02-21 13:00:00,152.9339141845703
2012-02-21 14:00:00,121.57667541503906
2012-02-21 15:00:00,153.96437072753906
2012-02-21 16:00:00,227.34466552734375
2012-02-21 17:00:00,457.85491943359375
2012-02-21 18:00:00,439.4958190917969
2012-02-21 19:00:00,287.7078552246094
2012-02-21 20:00:00,196.84873962402344
2012-02-21 21:00:00,151.7371063232422
2012-02-21 22:00:00,96.10472106933594
2012-02-21 23:00:00,57.943115234375
2012-02-22 00:00:00,23.3456974029541
2012-02-22 01:00:00,10.583222389221191
2012-02-22 02:00:00,6.452666282653809
2012-02-22 03:00:00,3.5534169673919678
2012-02-22 04:00:00,4.053149223327637
2012-02-22 05:00:00,20.250139236450195
2012-02-22 06:00:00,90.74945831298828
2012-02-22 07:00:00,287.0058288574219
2012-02-22 08:00:00,524.799072265625
2012-02-22 09:00:00,258.74139404296875
2012-02-22 10:00:00,121.07575988769531
2012-02-22 11:00:00,135.12765502929688
2012-02-22 12:00:00,174.17689514160156
2012-02-22 13:00:00,179.54901123046875
2012-02-22 14:00:00,159.52731323242188
2012-02-22 15:00:00,210.5757293701172
2012-02-22 16:00:00,299.1549377441406
2012-02-22 17:00:00,558.16015625
2012-02-22 18:00:00,491.0904541015625
2012-02-22 19:00:00,335.3917236328125
2012-02-22 20:00:00,215.26229858398438
2012-02-22 21:00:00,163.45663452148438
2012-02-22 22:00:00,111.37773132324219
2012-02-22 23:00:00,77.66458129882812
2012-02-23 00:00:00,27.81624984741211
2012-02-23 01:00:00,12.289535522460938
2012-02-23 02:00:00,7.482970714569092
2012-02-23 03:00:00,3.0646116733551025
2012-02-23 04:00:00,4.846285820007324
2012-02-23 05:00:00,24.16176414489746
2012-02-23 06:00:00,94.4472427368164
2012-02-23 07:00:00,282.98388671875
2012-02-23 08:00:00,520.7459106445312
2012-02-23 09:00:00,256.93359375
2012-02-23 10:00:00,123.81957244873047
2012-02-23 11:00:00,156.12632751464844
2012-02-23 12:00:00,214.8142852783203
2012-02-23 13:00:00,216.8478546142578
2012-02-23 14:00:00,192.96774291992188
2012-02-23 15:00:00,215.04034423828125
2012-02-23 16:00:00,322.41192626953125
2012-02-23 17:00:00,582.2464599609375
2012-02-23 18:00:00,536.3878173828125
2012-02-23 19:00:00,352.26080322265625
2012-02-23 20:00:00,233.65060424804688
2012-02-23 21:00:00,170.28501892089844
2012-02-23 22:00:00,127.53231048583984
2012-02-23 23:00:00,82.6756591796875
2012-02-24 00:00:00,29.764915466308594
2012-02-24 01:00:00,14.936373710632324
2012-02-24 02:00:00,4.138930320739746
2012-02-24 03:00:00,6.150516033172607
2012-02-24 04:00:00,5.413727760314941
2012-02-24 05:00:00,21.98457145690918
2012-02-24 06:00:00,95.58722686767578
2012-02-24 07:00:00,285.7978820800781
2012-02-24 08:00:00,507.114501953125
2012-02-24 09:00:00,120.5898208618164
2012-02-24 10:00:00,70.5061264038086
2012-02-24 11:00:00,123.79586029052734
2012-02-24 12:00:00,173.9341278076172
2012-02-24 13:00:00,168.22576904296875
2012-02-24 14:00:00,153.19346618652344
2012-02-24 15:00:00,81.7917709350586
2012-02-24 16:00:00,108.552490234375
2012-02-24 17:00:00,235.1931610107422
2012-02-24 18:00:00,304.5599365234375
2012-02-24 19:00:00,262.79803466796875
2012-02-24 20:00:00,229.4651336669922
2012-02-24 21:00:00,146.41717529296875
2012-02-24 22:00:00,103.26412200927734
2012-02-24 23:00:00,71.54605865478516
2012-02-25 00:00:00,75.64167785644531
2012-02-25 01:00:00,60.958072662353516
2012-02-25 02:00:00,38.78892135620117
2012-02-25 03:00:00,16.899511337280273
2012-02-25 04:00:00,5.615689277648926
2012-02-25 05:00:00,4.8483991622924805
2012-02-25 06:00:00,9.57275676727295
2012-02-25 07:00:00,38.15544891357422
2012-02-25 08:00:00,73.76437377929688
2012-02-25 09:00:00,71.08390808105469
2012-02-25 10:00:00,186.4794464111328
2012-02-25 11:00:00,214.78564453125
2012-02-25 12:00:00,247.78392028808594
2012-02-25 13:00:00,276.3065490722656
2012-02-25 14:00:00,254.99485778808594
2012-02-25 15:00:00,283.1818542480469
2012-02-25 16:00:00,227.8892059326172
2012-02-25 17:00:00,202.8472900390625
2012-02-25 18:00:00,146.60693359375
2012-02-25 19:00:00,123.4369125366211
2012-02-25 20:00:00,94.25984954833984
2012-02-25 21:00:00,74.53681945800781
2012-02-25 22:00:00,66.40715789794922
2012-02-25 23:00:00,49.9721794128418
2012-02-26 00:00:00,64.41971588134766
2012-02-26 01:00:00,50.31692886352539
2012-02-26 02:00:00,40.2342529296875
2012-02-26 03:00:00,17.87897300720215
2012-02-26 04:00:00,4.907416343688965
2012-02-26 05:00:00,3.42397403717041
2012-02-26 06:00:00,8.128287315368652
2012-02-26 07:00:00,23.90201187133789
2012-02-26 08:00:00,65.2743911743164
2012-02-26 09:00:00,99.68067169189453
2012-02-26 10:00:00,184.10523986816406
2012-02-26 11:00:00,225.1785430908203
2012-02-26 12:00:00,298.95477294921875
2012-02-26 13:00:00,311.2314758300781
2012-02-26 14:00:00,336.1246337890625
2012-02-26 15:00:00,343.1727600097656
2012-02-26 16:00:00,310.39788818359375
2012-02-26 17:00:00,259.7353210449219
2012-02-26 18:00:00,204.8982696533203
2012-02-26 19:00:00,162.2020721435547
2012-02-26 20:00:00,110.67430877685547
2012-02-26 21:00:00,89.65959167480469
2012-02-26 22:00:00,79.06997680664062
2012-02-26 23:00:00,52.94150924682617
2012-02-27 00:00:00,19.34688949584961
2012-02-27 01:00:00,7.89200496673584
2012-02-27 02:00:00,5.135244369506836
2012-02-27 03:00:00,4.336442470550537
2012-02-27 04:00:00,4.517125129699707
2012-02-27 05:00:00,20.518463134765625
2012-02-27 06:00:00,87.07794952392578
2012-02-27 07:00:00,266.423095703125
2012-02-27 08:00:00,498.33917236328125
2012-02-27 09:00:00,246.34390258789062
2012-02-27 10:00:00,113.82087707519531
2012-02-27 11:00:00,143.25816345214844
2012-02-27 12:00:00,187.46543884277344
2012-02-27 13:00:00,187.96774291992188
2012-02-27 14:00:00,179.2535858154297
2012-02-27 15:00:00,225.04995727539062
2012-02-27 16:00:00,315.7508544921875
2012-02-27 17:00:00,560.1363525390625
2012-02-27 18:00:00,516.160400390625
2012-02-27 19:00:00,347.18865966796875
2012-02-27 20:00:00,230.0699462890625
2012-02-27 21:00:00,172.49795532226562
2012-02-27 22:00:00,126.37910461425781
2012-02-27 23:00:00,86.15003204345703
2012-02-28 00:00:00,34.00078582763672
2012-02-28 01:00:00,14.409097671508789
2012-02-28 02:00:00,8.425158500671387
2012-02-28 03:00:00,4.151952266693115
2012-02-28 04:00:00,5.591955184936523
2012-02-28 05:00:00,26.105419158935547
2012-02-28 06:00:00,89.22689056396484
2012-02-28 07:00:00,267.0122375488281
2012-02-28 08:00:00,482.692626953125
2012-02-28 09:00:00,247.6923370361328
2012-02-28 10:00:00,112.87052917480469
2012-02-28 11:00:00,142.0271453857422
2012-02-28 12:00:00,180.85452270507812
2012-02-28 13:00:00,182.1026611328125
2012-02-28 14:00:00,176.1571807861328
2012-02-28 15:00:00,207.54977416992188
2012-02-28 16:00:00,283.7581481933594
2012-02-28 17:00:00,513.7908935546875
2012-02-28 18:00:00,485.1983642578125
2012-02-28 19:00:00,310.32183837890625
2012-02-28 20:00:00,194.87904357910156
2012-02-28 21:00:00,142.53607177734375
2012-02-28 22:00:00,107.01109313964844
2012-02-28 23:00:00,69.97358703613281
2012-02-29 00:00:00,26.843162536621094
2012-02-29 01:00:00,9.887977600097656
2012-02-29 02:00:00,6.663060188293457
2012-02-29 03:00:00,3.7861053943634033
2012-02-29 05:00:00,20.863012313842773
2012-02-29 06:00:00,87.8831558227539
2012-02-29 07:00:00,267.98297119140625
2012-02-29 08:00:00,501.0972595214844
2012-02-29 09:00:00,128.7578125
2012-02-29 10:00:00,60.28105926513672
2012-02-29 11:00:00,76.65907287597656
2012-02-29 12:00:00,69.15715026855469
2012-02-29 13:00:00,117.20511627197266
2012-02-29 14:00:00,101.64290618896484
2012-02-29 15:00:00,126.1126480102539
2012-02-29 16:00:00,99.04737854003906
2012-02-29 17:00:00,320.5920104980469
2012-02-29 18:00:00,264.5531005859375
2012-02-29 19:00:00,250.88204956054688
2012-02-29 20:00:00,130.93116760253906
2012-02-29 21:00:00,103.67430877685547
2012-02-29 22:00:00,61.8186149597168
2012-02-29 23:00:00,46.23942947387695
2012-03-20 00:00:00,32.60487747192383
2012-03-20 01:00:00,14.611957550048828
2012-03-20 02:00:00,7.930594444274902
2012-03-20 03:00:00,4.573651313781738
2012-03-20 04:00:00,4.952737331390381
2012-03-20 05:00:00,19.252395629882812
2012-03-20 06:00:00,96.9347915649414
2012-03-20 07:00:00,159.7607879638672
2012-03-20 08:00:00,570.1392211914062
2012-03-20 09:00:00,299.7562255859375
2012-03-20 10:00:00,177.82046508789062
2012-03-20 11:00:00,194.27029418945312
2012-03-20 12:00:00,246.4940643310547
2012-03-20 13:00:00,242.96359252929688
2012-03-20 14:00:00,227.16305541992188
2012-03-20 15:00:00,241.88714599609375
2012-03-20 16:00:00,353.00885009765625
2012-03-20 17:00:00,631.5771484375
2012-03-20 18:00:00,662.839599609375
2012-03-20 19:00:00,457.9921569824219
2012-03-20 20:00:00,316.0687255859375
2012-03-20 21:00:00,222.4074249267578
2012-03-20 22:00:00,142.90798950195312
2012-03-20 23:00:00,81.3561019897461
2012-03-21 00:00:00,31.989608764648438
2012-03-21 01:00:00,14.997800827026367
2012-03-21 02:00:00,9.087151527404785
2012-03-21 03:00:00,4.817524433135986
2012-03-21 04:00:00,5.2374420166015625
2012-03-21 05:00:00,23.937969207763672
2012-03-21 06:00:00,90.39075469970703
2012-03-21 07:00:00,166.09893798828125
2012-03-21 08:00:00,287.940673828125
2012-03-21 09:00:00,310.6790466308594
2012-03-21 10:00:00,172.70945739746094
2012-03-21 11:00:00,175.50148010253906
2012-03-21 12:00:00,224.32020568847656
2012-03-21 13:00:00,171.96478271484375
2012-03-21 14:00:00,170.0986785888672
2012-03-21 15:00:00,194.786865234375
2012-03-21 16:00:00,304.5720520019531
2012-03-21 17:00:00,676.1288452148438
2012-03-21 18:00:00,669.5106201171875
2012-03-21 19:00:00,505.7733459472656
2012-03-21 20:00:00,299.51336669921875
2012-03-21 21:00:00,203.00881958007812
2012-03-21 22:00:00,149.07373046875
2012-03-21 23:00:00,95.417724609375
2012-03-22 00:00:00,34.533451080322266
2012-03-22 01:00:00,14.98330307006836
2012-03-22 02:00:00,8.551772117614746
2012-03-22 03:00:00,5.099321365356445
2012-03-22 04:00:00,4.5814290046691895
2012-03-22 05:00:00,16.947938919067383
2012-03-22 06:00:00,98.00069427490234
2012-03-22 07:00:00,318.42608642578125
2012-03-22 08:00:00,563.9027099609375
2012-03-22 09:00:00,290.1676940917969
2012-03-22 10:00:00,155.8415069580078
2012-03-22 11:00:00,162.57025146484375
2012-03-22 12:00:00,199.55630493164062
2012-03-22 13:00:00,234.04104614257812
2012-03-22 14:00:00,227.13418579101562
2012-03-22 15:00:00,254.79209899902344
2012-03-22 16:00:00,367.12896728515625
2012-03-22 17:00:00,727.9577026367188
2012-03-22 18:00:00,737.7146606445312
2012-03-22 19:00:00,526.6353759765625
2012-03-22 20:00:00,358.12762451171875
2012-03-22 21:00:00,233.48916625976562
2012-03-22 22:00:00,151.312744140625
2012-03-22 23:00:00,107.41712188720703
2012-03-23 00:00:00,35.121253967285156
2012-03-23 01:00:00,14.02978801727295
2012-03-23 02:00:00,7.543524265289307
2012-03-23 03:00:00,5.025972366333008
2012-03-23 04:00:00,4.203874588012695
2012-03-23 05:00:00,18.797821044921875
2012-03-23 06:00:00,108.21028900146484
2012-03-23 07:00:00,320.6850891113281
2012-03-23 08:00:00,560.9973754882812
2012-03-23 09:00:00,293.23150634765625
2012-03-23 10:00:00,165.27816772460938
2012-03-23 11:00:00,200.5096435546875
2012-03-23 12:00:00,264.26678466796875
2012-03-23 13:00:00,266.1673583984375
2012-03-23 14:00:00,252.79733276367188
2012-03-23 15:00:00,272.2707824707031
2012-03-23 16:00:00,402.6977233886719
2012-03-23 17:00:00,735.99267578125
2012-03-23 18:00:00,762.9357299804688
2012-03-23 19:00:00,528.5046997070312
2012-03-23 20:00:00,390.4587097167969
2012-03-23 21:00:00,282.6010437011719
2012-03-23 22:00:00,206.99691772460938
2012-03-23 23:00:00,121.58138275146484
2012-03-24 00:00:00,104.5318603515625
2012-03-24 01:00:00,90.80755615234375
2012-03-24 02:00:00,67.42948913574219
2012-03-24 03:00:00,31.716291427612305
2012-03-24 04:00:00,14.08073902130127
2012-03-24 05:00:00,20.72634506225586
2012-03-24 06:00:00,39.462913513183594
2012-03-24 07:00:00,80.1340103149414
2012-03-24 08:00:00,135.00558471679688
2012-03-24 09:00:00,271.9864501953125
2012-03-24 10:00:00,355.8494873046875
2012-03-24 11:00:00,411.34344482421875
2012-03-24 12:00:00,271.61395263671875
2012-03-24 13:00:00,255.16268920898438
2012-03-24 14:00:00,246.4647979736328
2012-03-24 15:00:00,231.24427795410156
2012-03-24 16:00:00,243.0222625732422
2012-03-24 17:00:00,228.93621826171875
2012-03-24 18:00:00,189.67674255371094
2012-03-24 19:00:00,193.31106567382812
2012-03-24 20:00:00,121.30287170410156
2012-03-24 21:00:00,97.98336791992188
2012-03-24 22:00:00,64.2816162109375
2012-03-24 23:00:00,73.79673767089844
2012-03-25 00:00:00,76.97188568115234
2012-03-25 01:00:00,62.21304702758789
2012-03-25 02:00:00,38.402862548828125
2012-03-25 03:00:00,18.16206169128418
2012-03-25 04:00:00,8.048933029174805
2012-03-25 05:00:00,8.175400733947754
2012-03-25 06:00:00,21.412029266357422
2012-03-25 07:00:00,52.2110595703125
2012-03-25 08:00:00,101.66676330566406
2012-03-25 09:00:00,187.55979919433594
2012-03-25 10:00:00,275.0492858886719
2012-03-25 11:00:00,325.8666687011719
2012-03-25 12:00:00,397.8652648925781
2012-03-25 13:00:00,456.6297607421875
2012-03-25 14:00:00,422.60455322265625
2012-03-25 15:00:00,413.1046447753906
2012-03-25 16:00:00,437.17010498046875
2012-03-25 17:00:00,468.75457763671875
2012-03-25 18:00:00,413.12200927734375
2012-03-25 19:00:00,299.0506591796875
2012-03-25 20:00:00,200.44520568847656
2012-03-25 21:00:00,162.9837646484375
2012-03-25 22:00:00,127.34684753417969
2012-03-25 23:00:00,90.07861328125
2012-03-26 00:00:00,31.927852630615234
2012-03-26 01:00:00,14.931679725646973
2012-03-26 02:00:00,8.104826927185059
2012-03-26 03:00:00,5.853198051452637
2012-03-26 04:00:00,7.613045692443848
2012-03-26 05:00:00,29.77101707458496
2012-03-26 06:00:00,119.650146484375
2012-03-26 07:00:00,391.63226318359375
2012-03-26 08:00:00,647.4827270507812
2012-03-26 09:00:00,321.2333984375
2012-03-26 10:00:00,197.11521911621094
2012-03-26 11:00:00,212.1245880126953
2012-03-26 12:00:00,277.24896240234375
2012-03-26 13:00:00,266.1937255859375
2012-03-26 14:00:00,253.64486694335938
2012-03-26 15:00:00,260.14697265625
2012-03-26 16:00:00,357.396240234375
2012-03-26 17:00:00,623.3630981445312
2012-03-26 18:00:00,596.540283203125
2012-03-26 19:00:00,404.790283203125
2012-03-26 20:00:00,259.6453552246094
2012-03-26 21:00:00,182.2877197265625
2012-03-26 22:00:00,138.52383422851562
2012-03-26 23:00:00,87.9009780883789
2012-03-27 00:00:00,30.93374252319336
2012-03-27 01:00:00,12.38626480102539
2012-03-27 02:00:00,6.127683162689209
2012-03-27 03:00:00,4.282723903656006
2012-03-27 04:00:00,5.3731303215026855
2012-03-27 05:00:00,23.941987991333008
2012-03-27 06:00:00,93.24878692626953
2012-03-27 07:00:00,325.072021484375
2012-03-27 08:00:00,576.9199829101562
2012-03-27 09:00:00,324.2977294921875
2012-03-27 10:00:00,176.47439575195312
2012-03-27 11:00:00,199.00674438476562
2012-03-27 12:00:00,244.43324279785156
2012-03-27 13:00:00,253.3406219482422
2012-03-27 14:00:00,251.56724548339844
2012-03-27 15:00:00,258.6302795410156
2012-03-27 16:00:00,352.5792236328125
2012-03-27 17:00:00,616.555419921875
2012-03-27 18:00:00,595.1517333984375
2012-03-27 19:00:00,413.936279296875
2012-03-27 20:00:00,304.70965576171875
2012-03-27 21:00:00,193.66209411621094
2012-03-27 22:00:00,147.247314453125
2012-03-27 23:00:00,93.45791625976562
2012-03-28 00:00:00,36.634071350097656
2012-03-28 01:00:00,12.595989227294922
2012-03-28 02:00:00,5.128962516784668
2012-03-28 03:00:00,5.570693016052246
2012-03-28 04:00:00,5.257444381713867
2012-03-28 05:00:00,26.929264068603516
2012-03-28 06:00:00,102.23716735839844
2012-03-28 07:00:00,328.83453369140625
2012-03-28 08:00:00,601.3466796875
2012-03-28 09:00:00,327.09075927734375
2012-03-28 10:00:00,196.1299591064453
2012-03-28 11:00:00,236.0926513671875
2012-03-28 12:00:00,269.11993408203125
2012-03-28 13:00:00,293.1456298828125
2012-03-28 14:00:00,256.384765625
2012-03-28 15:00:00,252.78158569335938
2012-03-28 16:00:00,346.2635803222656
2012-03-28 17:00:00,741.573486328125
2012-03-28 18:00:00,735.3755493164062
2012-03-28 19:00:00,536.8348388671875
2012-03-28 20:00:00,391.72222900390625
2012-03-28 21:00:00,276.12042236328125
2012-03-28 22:00:00,193.75411987304688
2012-03-28 23:00:00,112.24658203125
2012-03-29 00:00:00,33.627037048339844
2012-03-29 01:00:00,21.108001708984375
2012-03-29 02:00:00,10.474762916564941
2012-03-29 03:00:00,7.147730350494385
2012-03-29 04:00:00,7.560194969177246
2012-03-29 05:00:00,28.973798751831055
2012-03-29 06:00:00,116.29149627685547
2012-03-29 07:00:00,373.1193542480469
2012-03-29 08:00:00,617.10791015625
2012-03-29 09:00:00,324.4851989746094
2012-03-29 10:00:00,177.5386505126953
2012-03-29 11:00:00,221.35858154296875
2012-03-29 12:00:00,276.58587646484375
2012-03-29 13:00:00,256.2149963378906
2012-03-29 14:00:00,255.94149780273438
2012-03-29 15:00:00,289.97039794921875
2012-03-29 16:00:00,401.7821350097656
2012-03-29 17:00:00,710.3896484375
2012-03-29 18:00:00,661.5342407226562
2012-03-29 19:00:00,447.232666015625
2012-03-29 20:00:00,291.5812072753906
2012-03-29 21:00:00,207.85211181640625
2012-03-29 22:00:00,152.7039031982422
2012-03-29 23:00:00,98.09780883789062
2012-03-30 00:00:00,29.92697525024414
2012-03-30 01:00:00,9.951505661010742
2012-03-30 02:00:00,5.723208904266357
2012-03-30 03:00:00,5.198915004730225
2012-03-30 04:00:00,4.435847759246826
2012-03-30 05:00:00,24.420583724975586
2012-03-30 06:00:00,101.60894775390625
2012-03-30 07:00:00,336.95721435546875
2012-03-30 08:00:00,612.1032104492188
2012-03-30 09:00:00,323.6410827636719
2012-03-30 10:00:00,166.14111328125
2012-03-30 11:00:00,173.5679168701172
2012-03-30 12:00:00,210.91859436035156
2012-03-30 13:00:00,122.14025115966797
2012-03-30 14:00:00,90.01693725585938
2012-03-30 15:00:00,111.63191986083984
2012-03-30 16:00:00,198.3379364013672
2012-03-30 17:00:00,553.5517578125
2012-03-30 18:00:00,605.8591918945312
2012-03-30 19:00:00,403.59161376953125
2012-03-30 20:00:00,291.3251953125
2012-03-30 21:00:00,199.6634521484375
2012-03-30 22:00:00,146.92431640625
2012-03-30 23:00:00,96.61288452148438
2012-03-31 00:00:00,87.25068664550781
2012-03-31 01:00:00,70.20386505126953
2012-03-31 02:00:00,51.37398147583008
2012-03-31 03:00:00,26.62870979309082
2012-03-31 04:00:00,9.216774940490723
2012-03-31 05:00:00,12.168572425842285
2012-03-31 06:00:00,29.179424285888672
2012-03-31 07:00:00,67.54994201660156
2012-03-31 08:00:00,119.57646179199219
2012-03-31 09:00:00,233.26052856445312
2012-03-31 10:00:00,336.42047119140625
2012-03-31 11:00:00,457.26605224609375
2012-03-31 12:00:00,511.1915283203125
2012-03-31 13:00:00,569.4461669921875
2012-03-31 14:00:00,490.94073486328125
2012-03-31 15:00:00,522.1837158203125
2012-03-31 16:00:00,473.99114990234375
2012-03-31 17:00:00,433.7289123535156
2012-03-31 18:00:00,324.39971923828125
2012-03-31 19:00:00,266.01251220703125
2012-03-31 20:00:00,195.11038208007812
2012-03-31 21:00:00,143.43081665039062
2012-03-31 22:00:00,107.07840728759766
2012-03-31 23:00:00,72.7545166015625
2012-04-20 00:00:00,39.02968215942383
2012-04-20 01:00:00,20.315200805664062
2012-04-20 02:00:00,10.005316734313965
2012-04-20 03:00:00,6.788710594177246
2012-04-20 04:00:00,6.787359714508057
2012-04-20 05:00:00,29.270315170288086
2012-04-20 06:00:00,129.84262084960938
2012-04-20 07:00:00,380.8299865722656
2012-04-20 08:00:00,627.3339233398438
2012-04-20 09:00:00,333.8280334472656
2012-04-20 10:00:00,186.4798583984375
2012-04-20 11:00:00,205.32440185546875
2012-04-20 12:00:00,285.26849365234375
2012-04-20 13:00:00,284.437744140625
2012-04-20 14:00:00,250.17636108398438
2012-04-20 15:00:00,269.5138854980469
2012-04-20 16:00:00,420.19915771484375
2012-04-20 17:00:00,759.1961669921875
2012-04-20 18:00:00,754.1732177734375
2012-04-20 19:00:00,555.52099609375
2012-04-20 20:00:00,390.47613525390625
2012-04-20 21:00:00,270.9218444824219
2012-04-20 22:00:00,180.17401123046875
2012-04-20 23:00:00,134.68252563476562
2012-04-21 00:00:00,106.7057876586914
2012-04-21 01:00:00,84.27933502197266
2012-04-21 02:00:00,68.25090789794922
2012-04-21 03:00:00,28.500526428222656
2012-04-21 04:00:00,13.718713760375977
2012-04-21 05:00:00,15.399560928344727
2012-04-21 06:00:00,29.63979148864746
2012-04-21 07:00:00,72.76685333251953
2012-04-21 08:00:00,145.9170684814453
2012-04-21 09:00:00,268.7520446777344
2012-04-21 10:00:00,393.16583251953125
2012-04-21 11:00:00,492.9466552734375
2012-04-21 12:00:00,583.9839477539062
2012-04-21 13:00:00,608.9885864257812
2012-04-21 14:00:00,590.935302734375
2012-04-21 15:00:00,619.254150390625
2012-04-21 16:00:00,591.9382934570312
2012-04-21 17:00:00,619.9495849609375
2012-04-21 18:00:00,468.6601257324219
2012-04-21 19:00:00,249.99072265625
2012-04-21 20:00:00,104.63776397705078
2012-04-21 21:00:00,83.09847259521484
2012-04-21 22:00:00,122.64736938476562
2012-04-21 23:00:00,85.07492065429688
2012-04-22 00:00:00,106.37391662597656
2012-04-22 01:00:00,82.25401306152344
2012-04-22 02:00:00,55.31059265136719
2012-04-22 03:00:00,36.73816680908203
2012-04-22 04:00:00,15.5999755859375
2012-04-22 05:00:00,14.778399467468262
2012-04-22 06:00:00,27.390544891357422
2012-04-22 07:00:00,48.37474060058594
2012-04-22 08:00:00,93.69705200195312
2012-04-22 09:00:00,129.63082885742188
2012-04-22 10:00:00,176.8833770751953
2012-04-22 11:00:00,228.437255859375
2012-04-22 12:00:00,222.4187774658203
2012-04-22 13:00:00,226.16897583007812
2012-04-22 14:00:00,222.68545532226562
2012-04-22 15:00:00,219.66421508789062
2012-04-22 16:00:00,214.685791015625
2012-04-22 17:00:00,149.1187744140625
2012-04-22 18:00:00,134.52720642089844
2012-04-22 19:00:00,122.30592346191406
2012-04-22 20:00:00,106.56624603271484
2012-04-22 21:00:00,89.3031005859375
2012-04-22 22:00:00,54.32801818847656
2012-04-22 23:00:00,42.18968963623047
2012-04-23 00:00:00,20.40117835998535
2012-04-23 01:00:00,10.42063045501709
2012-04-23 02:00:00,6.900269508361816
2012-04-23 03:00:00,4.6591315269470215
2012-04-23 04:00:00,3.0230321884155273
2012-04-23 05:00:00,13.951995849609375
2012-04-23 06:00:00,93.32096862792969
2012-04-23 07:00:00,159.08340454101562
2012-04-23 08:00:00,568.4384155273438
2012-04-23 09:00:00,268.9764404296875
2012-04-23 10:00:00,132.78285217285156
2012-04-23 11:00:00,136.19790649414062
2012-04-23 12:00:00,93.57514190673828
2012-04-23 13:00:00,101.97162628173828
2012-04-23 14:00:00,96.3645248413086
2012-04-23 15:00:00,169.6874542236328
2012-04-23 16:00:00,128.56097412109375
2012-04-23 17:00:00,239.37274169921875
2012-04-23 18:00:00,313.3494873046875
2012-04-23 19:00:00,316.826416015625
2012-04-23 20:00:00,243.5585479736328
2012-04-23 21:00:00,153.3779754638672
2012-04-23 22:00:00,141.65087890625
