datetime,count
2011-12-30 11:00:00,124.06019
2011-12-30 12:00:00,150.9142
2011-12-30 13:00:00,141.91612
2011-12-30 14:00:00,132.76035
2011-12-30 15:00:00,152.13266
2011-12-30 16:00:00,215.14792
2011-12-30 17:00:00,347.35767
2011-12-30 18:00:00,324.3071
2011-12-30 19:00:00,204.17151
2011-12-30 20:00:00,157.87617
2011-12-30 21:00:00,127.23983
2011-12-30 22:00:00,94.40199
2011-12-30 23:00:00,54.605663
2011-12-31 00:00:00,68.98743
2011-12-31 01:00:00,56.547558
2011-12-31 02:00:00,45.575638
2011-12-31 03:00:00,21.04242
2011-12-31 04:00:00,8.083618
2011-12-31 05:00:00,7.4273686
2011-12-31 06:00:00,12.861107
2011-12-31 07:00:00,30.151766
2011-12-31 08:00:00,75.71887
2011-12-31 09:00:00,135.398
2011-12-31 10:00:00,201.8063
2011-12-31 11:00:00,256.23865
2011-12-31 12:00:00,352.4956
2011-12-31 13:00:00,340.23553
2011-12-31 14:00:00,298.54135
2011-12-31 15:00:00,281.48093
2011-12-31 16:00:00,271.41193
2011-12-31 17:00:00,243.4877
2011-12-31 18:00:00,217.67853
2011-12-31 19:00:00,177.20158
2011-12-31 20:00:00,141.41743
2011-12-31 21:00:00,105.57867
2011-12-31 22:00:00,100.13195
2011-12-31 23:00:00,63.32092
2012-01-20 00:00:00,15.356993
2012-01-20 01:00:00,8.451367
2012-01-20 02:00:00,7.1657033
2012-01-20 03:00:00,5.700171
2012-01-20 04:00:00,5.9759865
2012-01-20 05:00:00,20.956814
2012-01-20 06:00:00,80.90506
2012-01-20 07:00:00,229.52065
2012-01-20 08:00:00,446.1144
2012-01-20 09:00:00,218.62054
2012-01-20 10:00:00,103.28814
2012-01-20 11:00:00,115.08769
2012-01-20 12:00:00,131.28981
2012-01-20 13:00:00,129.65416
2012-01-20 14:00:00,123.62943
2012-01-20 15:00:00,133.83192
2012-01-20 16:00:00,187.45895
2012-01-20 17:00:00,335.47284
2012-01-20 18:00:00,319.97702
2012-01-20 19:00:00,221.04398
2012-01-20 20:00:00,150.52306
2012-01-20 21:00:00,104.79549
2012-01-20 22:00:00,83.69417
2012-01-20 23:00:00,35.54683
2012-01-21 00:00:00,42.72177
2012-01-21 01:00:00,39.63091
2012-01-21 02:00:00,33.00029
2012-01-21 03:00:00,15.745758
2012-01-21 04:00:00,6.7004604
2012-01-21 05:00:00,6.3214126
2012-01-21 06:00:00,7.351534
2012-01-21 07:00:00,23.811445
2012-01-21 08:00:00,52.949635
2012-01-21 09:00:00,90.20427
2012-01-21 10:00:00,106.38168
2012-01-21 11:00:00,183.75356
2012-01-21 12:00:00,216.80525
2012-01-21 13:00:00,204.77432
2012-01-21 14:00:00,123.623726
2012-01-21 15:00:00,128.91238
2012-01-21 16:00:00,167.9962
2012-01-21 17:00:00,134.15775
2012-01-21 18:00:00,129.00726
2012-01-21 19:00:00,101.56611
2012-01-21 20:00:00,80.52458
2012-01-21 21:00:00,61.48609
2012-01-21 22:00:00,52.992847
2012-01-21 23:00:00,37.387863
2012-01-22 00:00:00,57.439034
2012-01-22 01:00:00,41.783264
2012-01-22 02:00:00,34.14157
2012-01-22 03:00:00,14.926906
2012-01-22 04:00:00,5.4011436
2012-01-22 05:00:00,6.0703306
2012-01-22 06:00:00,7.6319957
2012-01-22 07:00:00,23.381804
2012-01-22 08:00:00,55.36378
2012-01-22 09:00:00,93.859024
2012-01-22 10:00:00,131.69337
2012-01-22 11:00:00,111.208405
2012-01-22 12:00:00,194.4068
2012-01-22 13:00:00,209.23889
2012-01-22 14:00:00,182.41893
2012-01-22 15:00:00,177.20259
2012-01-22 16:00:00,169.62537
2012-01-22 17:00:00,135.23543
2012-01-22 18:00:00,92.65404
2012-01-22 19:00:00,89.51365
2012-01-22 20:00:00,66.58894
2012-01-22 21:00:00,58.46172
2012-01-22 22:00:00,63.78373
2012-01-22 23:00:00,44.61677
2012-01-23 00:00:00,18.8742
2012-01-23 01:00:00,7.326443
2012-01-23 02:00:00,6.753794
2012-01-23 03:00:00,5.9912667
2012-01-23 04:00:00,6.2134914
2012-01-23 05:00:00,19.798418
2012-01-23 06:00:00,76.38701
2012-01-23 07:00:00,136.87149
2012-01-23 08:00:00,277.29416
2012-01-23 09:00:00,214.97023
2012-01-23 10:00:00,96.693436
2012-01-23 11:00:00,94.96669
2012-01-23 12:00:00,107.60112
2012-01-23 13:00:00,69.45353
2012-01-23 14:00:00,54.702145
2012-01-23 15:00:00,91.34288
2012-01-23 16:00:00,134.71713
2012-01-23 17:00:00,235.4122
2012-01-23 18:00:00,243.31969
2012-01-23 19:00:00,174.9225
2012-01-23 20:00:00,116.07634
2012-01-23 21:00:00,88.73767
2012-01-23 22:00:00,66.81177
2012-01-23 23:00:00,40.33742
2012-01-24 00:00:00,15.621351
2012-01-24 01:00:00,7.1415734
2012-01-24 02:00:00,6.441214
2012-01-24 03:00:00,4.934171
2012-01-24 04:00:00,5.9526496
2012-01-24 05:00:00,19.951172
2012-01-24 06:00:00,72.97147
2012-01-24 07:00:00,243.72147
2012-01-24 08:00:00,444.92618
2012-01-24 09:00:00,217.01064
2012-01-24 10:00:00,110.7502
2012-01-24 11:00:00,113.48735
2012-01-24 12:00:00,128.51346
2012-01-24 13:00:00,121.84574
2012-01-24 14:00:00,106.07103
2012-01-24 15:00:00,146.77184
2012-01-24 16:00:00,216.85597
2012-01-24 17:00:00,431.468
2012-01-24 18:00:00,414.9637
2012-01-24 19:00:00,312.44708
2012-01-24 20:00:00,156.58078
2012-01-24 21:00:00,134.22836
2012-01-24 22:00:00,88.84143
2012-01-24 23:00:00,59.02544
2012-01-25 00:00:00,20.293713
2012-01-25 01:00:00,8.703227
2012-01-25 02:00:00,7.174356
2012-01-25 03:00:00,5.7182126
2012-01-25 04:00:00,5.0363607
2012-01-25 05:00:00,16.875965
2012-01-25 06:00:00,78.757935
2012-01-25 07:00:00,227.39786
2012-01-25 08:00:00,445.2319
2012-01-25 09:00:00,208.17212
2012-01-25 10:00:00,91.90526
2012-01-25 11:00:00,98.83576
2012-01-25 12:00:00,150.25774
2012-01-25 13:00:00,149.38135
2012-01-25 14:00:00,129.66444
2012-01-25 15:00:00,157.90344
2012-01-25 16:00:00,211.08508
2012-01-25 17:00:00,408.17642
2012-01-25 18:00:00,349.42892
2012-01-25 19:00:00,253.06189
2012-01-25 20:00:00,172.06558
2012-01-25 21:00:00,117.51534
2012-01-25 22:00:00,96.77456
2012-01-25 23:00:00,61.050495
2012-01-26 00:00:00,20.87257
2012-01-26 01:00:00,8.436459
2012-01-26 02:00:00,7.495057
2012-01-26 03:00:00,6.0426774
2012-01-26 04:00:00,5.836688
2012-01-26 05:00:00,19.455488
2012-01-26 06:00:00,82.04938
2012-01-26 07:00:00,241.78781
2012-01-26 08:00:00,455.47055
2012-01-26 09:00:00,225.28717
2012-01-26 10:00:00,97.01095
2012-01-26 11:00:00,97.0974
2012-01-26 12:00:00,127.442024
2012-01-26 13:00:00,139.63039
2012-01-26 14:00:00,128.61119
2012-01-26 15:00:00,146.84492
2012-01-26 16:00:00,209.80034
2012-01-26 17:00:00,413.80573
2012-01-26 18:00:00,413.08307
2012-01-26 19:00:00,262.9602
2012-01-26 20:00:00,167.54645
2012-01-26 21:00:00,132.78087
2012-01-26 22:00:00,97.57946
2012-01-26 23:00:00,70.39559
2012-01-27 00:00:00,24.813284
2012-01-27 01:00:00,10.418812
2012-01-27 02:00:00,8.743106
2012-01-27 03:00:00,4.51374
2012-01-27 04:00:00,4.530624
2012-01-27 05:00:00,16.160826
2012-01-27 06:00:00,75.88533
2012-01-27 07:00:00,223.40338
2012-01-27 08:00:00,250.31017
2012-01-27 09:00:00,121.23739
2012-01-27 10:00:00,75.89918
2012-01-27 11:00:00,115.408295
2012-01-27 12:00:00,154.3395
2012-01-27 13:00:00,186.80203
2012-01-27 14:00:00,164.53447
2012-01-27 15:00:00,174.19765
2012-01-27 16:00:00,221.96631
2012-01-27 17:00:00,428.95657
2012-01-27 18:00:00,406.03064
2012-01-27 19:00:00,270.06256
2012-01-27 20:00:00,179.05513
2012-01-27 21:00:00,134.35553
2012-01-27 22:00:00,101.9003
2012-01-27 23:00:00,65.94459
2012-01-28 00:00:00,62.79904
2012-01-28 01:00:00,54.15522
2012-01-28 02:00:00,38.92602
2012-01-28 03:00:00,20.827452
2012-01-28 04:00:00,7.212844
2012-01-28 05:00:00,6.9480634
2012-01-28 06:00:00,8.113789
2012-01-28 07:00:00,30.2308
2012-01-28 08:00:00,69.78587
2012-01-28 09:00:00,111.84855
2012-01-28 10:00:00,171.27992
2012-01-28 11:00:00,236.37138
2012-01-28 12:00:00,237.9471
2012-01-28 13:00:00,288.3889
2012-01-28 14:00:00,318.5135
2012-01-28 15:00:00,333.16055
2012-01-28 16:00:00,354.30063
2012-01-28 17:00:00,299.02673
2012-01-28 18:00:00,253.64595
2012-01-28 19:00:00,183.8105
2012-01-28 20:00:00,137.5163
2012-01-28 21:00:00,100.06562
2012-01-28 22:00:00,90.37611
2012-01-28 23:00:00,68.455894
2012-01-29 00:00:00,64.77371
2012-01-29 01:00:00,49.554626
2012-01-29 02:00:00,39.769836
2012-01-29 03:00:00,17.75878
2012-01-29 04:00:00,7.1261806
2012-01-29 05:00:00,6.631194
2012-01-29 06:00:00,8.597935
2012-01-29 07:00:00,33.344563
2012-01-29 08:00:00,63.32787
2012-01-29 09:00:00,97.01664
2012-01-29 10:00:00,165.99332
2012-01-29 11:00:00,202.14743
2012-01-29 12:00:00,265.6331
2012-01-29 13:00:00,274.71045
2012-01-29 14:00:00,263.75497
2012-01-29 15:00:00,304.30212
2012-01-29 16:00:00,286.03058
2012-01-29 17:00:00,243.56941
2012-01-29 18:00:00,185.64217
2012-01-29 19:00:00,134.41884
2012-01-29 20:00:00,101.6604
2012-01-29 21:00:00,82.504944
2012-01-29 22:00:00,78.271
2012-01-29 23:00:00,53.617256
2012-01-30 00:00:00,33.810875
2012-01-30 01:00:00,9.977547
2012-01-30 02:00:00,8.280478
2012-01-30 03:00:00,5.441514
2012-01-30 04:00:00,5.511874
2012-01-30 05:00:00,19.299994
2012-01-30 06:00:00,79.85939
2012-01-30 07:00:00,224.33176
2012-01-30 08:00:00,423.08273
2012-01-30 09:00:00,212.60219
2012-01-30 10:00:00,102.88047
2012-01-30 11:00:00,109.769745
2012-01-30 12:00:00,143.9433
2012-01-30 13:00:00,142.53845
2012-01-30 14:00:00,138.63258
2012-01-30 15:00:00,152.80891
2012-01-30 16:00:00,216.22954
2012-01-30 17:00:00,401.711
2012-01-30 18:00:00,366.8664
2012-01-30 19:00:00,246.11694
2012-01-30 20:00:00,171.0687
2012-01-30 21:00:00,127.4396
2012-01-30 22:00:00,94.31254
2012-01-30 23:00:00,60.053978
2012-01-31 00:00:00,21.846895
2012-01-31 01:00:00,10.258216
2012-01-31 02:00:00,8.526908
2012-01-31 03:00:00,6.246805
2012-01-31 04:00:00,5.8485007
2012-01-31 05:00:00,22.240772
2012-01-31 06:00:00,83.8405
2012-01-31 07:00:00,226.39752
2012-01-31 08:00:00,467.60287
2012-01-31 09:00:00,222.90637
2012-01-31 10:00:00,105.18953
2012-01-31 11:00:00,131.98488
2012-01-31 12:00:00,171.49303
2012-01-31 13:00:00,184.5417
2012-01-31 14:00:00,184.89967
2012-01-31 15:00:00,204.90529
2012-01-31 16:00:00,289.62305
2012-01-31 17:00:00,536.6475
2012-01-31 18:00:00,492.40082
2012-01-31 19:00:00,310.40704
2012-01-31 20:00:00,203.00577
2012-01-31 21:00:00,160.4134
2012-01-31 22:00:00,109.97521
2012-01-31 23:00:00,79.87518
2012-02-20 00:00:00,60.592014
2012-02-20 01:00:00,53.38618
2012-02-20 02:00:00,42.41127
2012-02-20 03:00:00,21.760155
2012-02-20 05:00:00,21.031837
2012-02-20 06:00:00,31.475275
2012-02-20 07:00:00,88.05926
2012-02-20 08:00:00,157.60501
2012-02-20 09:00:00,151.64265
2012-02-20 10:00:00,155.03862
2012-02-20 11:00:00,177.75491
2012-02-20 12:00:00,193.15767
2012-02-20 13:00:00,209.1748
2012-02-20 14:00:00,227.93254
2012-02-20 15:00:00,245.95815
2012-02-20 16:00:00,283.2305
2012-02-20 17:00:00,308.3274
2012-02-20 18:00:00,234.29105
2012-02-20 19:00:00,183.32182
2012-02-20 20:00:00,133.11447
2012-02-20 21:00:00,94.543594
2012-02-20 22:00:00,90.72848
2012-02-20 23:00:00,64.52775
2012-02-21 00:00:00,21.676153
2012-02-21 01:00:00,9.236398
2012-02-21 02:00:00,7.0490937
2012-02-21 04:00:00,5.8429275
2012-02-21 05:00:00,20.048412
2012-02-21 06:00:00,84.97855
2012-02-21 07:00:00,266.56778
2012-02-21 08:00:00,483.5555
2012-02-21 09:00:00,248.32042
2012-02-21 10:00:00,107.18982
2012-02-21 11:00:00,106.653885
2012-02-21 12:00:00,145.58803
2012-02-21 13:00:00,153.65541
2012-02-21 14:00:00,122.9012
2012-02-21 15:00:00,153.45995
2012-02-21 16:00:00,224.98654
2012-02-21 17:00:00,449.93997
2012-02-21 18:00:00,439.55563
2012-02-21 19:00:00,286.42575
2012-02-21 20:00:00,195.67186
2012-02-21 21:00:00,151.69563
2012-02-21 22:00:00,98.42326
2012-02-21 23:00:00,58.380882
2012-02-22 00:00:00,24.42028
2012-02-22 01:00:00,11.190423
2012-02-22 02:00:00,6.990864
2012-02-22 03:00:00,4.6855264
2012-02-22 04:00:00,5.3227086
2012-02-22 05:00:00,21.142303
2012-02-22 06:00:00,90.428154
2012-02-22 07:00:00,291.11746
2012-02-22 08:00:00,530.0278
2012-02-22 09:00:00,260.90918
2012-02-22 10:00:00,119.09237
2012-02-22 11:00:00,136.55846
2012-02-22 12:00:00,176.97424
2012-02-22 13:00:00,181.49663
2012-02-22 14:00:00,161.35298
2012-02-22 15:00:00,213.22826
2012-02-22 16:00:00,300.74957
2012-02-22 17:00:00,554.21674
2012-02-22 18:00:00,480.43774
2012-02-22 19:00:00,336.16757
2012-02-22 20:00:00,214.86383
2012-02-22 21:00:00,164.12244
2012-02-22 22:00:00,112.309586
2012-02-22 23:00:00,80.455956
2012-02-23 00:00:00,27.753265
2012-02-23 01:00:00,12.662885
2012-02-23 02:00:00,7.4745693
2012-02-23 03:00:00,4.517211
2012-02-23 04:00:00,6.160567
2012-02-23 05:00:00,24.576975
2012-02-23 06:00:00,94.1492
2012-02-23 07:00:00,286.34503
2012-02-23 08:00:00,525.8744
2012-02-23 09:00:00,256.85492
2012-02-23 10:00:00,125.51783
2012-02-23 11:00:00,158.18582
2012-02-23 12:00:00,216.96005
2012-02-23 13:00:00,217.40874
2012-02-23 14:00:00,191.48703
2012-02-23 15:00:00,214.28287
2012-02-23 16:00:00,321.56546
2012-02-23 17:00:00,572.193
2012-02-23 18:00:00,537.69885
2012-02-23 19:00:00,359.33292
2012-02-23 20:00:00,231.42651
2012-02-23 21:00:00,169.20753
2012-02-23 22:00:00,127.78867
2012-02-23 23:00:00,83.57334
2012-02-24 00:00:00,30.137484
2012-02-24 01:00:00,15.031604
2012-02-24 02:00:00,5.6175537
2012-02-24 03:00:00,7.2053447
2012-02-24 04:00:00,6.1214137
2012-02-24 05:00:00,22.628798
2012-02-24 06:00:00,95.82009
2012-02-24 07:00:00,288.63654
2012-02-24 08:00:00,508.0384
2012-02-24 09:00:00,122.29408
2012-02-24 10:00:00,70.1317
2012-02-24 11:00:00,125.17539
2012-02-24 12:00:00,173.96828
2012-02-24 13:00:00,169.01367
2012-02-24 14:00:00,158.92192
2012-02-24 15:00:00,79.39389
2012-02-24 16:00:00,110.42909
2012-02-24 17:00:00,236.8325
2012-02-24 18:00:00,306.1402
2012-02-24 19:00:00,268.72052
2012-02-24 20:00:00,224.29431
2012-02-24 21:00:00,146.81422
2012-02-24 22:00:00,103.29406
2012-02-24 23:00:00,72.58434
2012-02-25 00:00:00,77.10473
2012-02-25 01:00:00,61.883938
2012-02-25 02:00:00,40.30439
2012-02-25 03:00:00,17.553202
2012-02-25 04:00:00,7.293289
2012-02-25 05:00:00,6.767973
2012-02-25 06:00:00,10.903948
2012-02-25 07:00:00,42.10211
2012-02-25 08:00:00,74.189575
2012-02-25 09:00:00,72.02979
2012-02-25 10:00:00,187.87099
2012-02-25 11:00:00,214.45717
2012-02-25 12:00:00,249.05098
2012-02-25 13:00:00,276.70178
2012-02-25 14:00:00,258.55652
2012-02-25 15:00:00,282.6424
2012-02-25 16:00:00,225.3577
2012-02-25 17:00:00,201.0038
2012-02-25 18:00:00,149.12708
2012-02-25 19:00:00,124.13524
2012-02-25 20:00:00,94.186676
2012-02-25 21:00:00,74.75594
2012-02-25 22:00:00,65.362885
2012-02-25 23:00:00,49.19138
2012-02-26 00:00:00,63.7118
2012-02-26 01:00:00,51.252796
2012-02-26 02:00:00,40.51096
2012-02-26 03:00:00,18.456417
2012-02-26 04:00:00,6.7407475
2012-02-26 05:00:00,5.423167
2012-02-26 06:00:00,9.470318
2012-02-26 07:00:00,27.264196
2012-02-26 08:00:00,66.205215
2012-02-26 09:00:00,101.366486
2012-02-26 10:00:00,186.90652
2012-02-26 11:00:00,225.45563
2012-02-26 12:00:00,300.70053
2012-02-26 13:00:00,312.62772
2012-02-26 14:00:00,338.3973
2012-02-26 15:00:00,347.13013
2012-02-26 16:00:00,310.6675
2012-02-26 17:00:00,262.62427
2012-02-26 18:00:00,207.59789
2012-02-26 19:00:00,164.62965
2012-02-26 20:00:00,110.306755
2012-02-26 21:00:00,88.99648
2012-02-26 22:00:00,76.79402
2012-02-26 23:00:00,53.32424
2012-02-27 00:00:00,19.605436
2012-02-27 01:00:00,8.236517
2012-02-27 02:00:00,6.203301
2012-02-27 03:00:00,5.574827
2012-02-27 04:00:00,5.932583
2012-02-27 05:00:00,21.275349
2012-02-27 06:00:00,85.68286
2012-02-27 07:00:00,269.92395
2012-02-27 08:00:00,500.77698
2012-02-27 09:00:00,248.13803
2012-02-27 10:00:00,115.99602
2012-02-27 11:00:00,146.8476
2012-02-27 12:00:00,188.73068
2012-02-27 13:00:00,188.14897
2012-02-27 14:00:00,182.40355
2012-02-27 15:00:00,227.83926
2012-02-27 16:00:00,316.97086
2012-02-27 17:00:00,556.44855
2012-02-27 18:00:00,509.40698
2012-02-27 19:00:00,345.6397
2012-02-27 20:00:00,229.02705
2012-02-27 21:00:00,174.46292
2012-02-27 22:00:00,125.72554
2012-02-27 23:00:00,85.38426
2012-02-28 00:00:00,34.621128
2012-02-28 01:00:00,14.436683
2012-02-28 02:00:00,9.683115
2012-02-28 03:00:00,5.8624587
2012-02-28 04:00:00,7.2578773
2012-02-28 05:00:00,26.99907
2012-02-28 06:00:00,90.162766
2012-02-28 07:00:00,269.46512
2012-02-28 08:00:00,479.84644
2012-02-28 09:00:00,246.9348
2012-02-28 10:00:00,115.79306
2012-02-28 11:00:00,144.03813
2012-02-28 12:00:00,184.30669
2012-02-28 13:00:00,181.63142
2012-02-28 14:00:00,179.98788
2012-02-28 15:00:00,209.80482
2012-02-28 16:00:00,285.5848
2012-02-28 17:00:00,515.31604
2012-02-28 18:00:00,482.7895
2012-02-28 19:00:00,308.82043
2012-02-28 20:00:00,193.35432
2012-02-28 21:00:00,143.00238
2012-02-28 22:00:00,107.09225
2012-02-28 23:00:00,70.61598
2012-02-29 00:00:00,28.041668
2012-02-29 01:00:00,11.026593
2012-02-29 02:00:00,7.6449766
2012-02-29 03:00:00,5.3283587
2012-02-29 05:00:00,22.006481
2012-02-29 06:00:00,87.48476
2012-02-29 07:00:00,269.5459
2012-02-29 08:00:00,505.7894
2012-02-29 09:00:00,133.41151
2012-02-29 10:00:00,62.277496
2012-02-29 11:00:00,73.623116
2012-02-29 12:00:00,66.98799
2012-02-29 13:00:00,121.5822
2012-02-29 14:00:00,103.62936
2012-02-29 15:00:00,128.81378
2012-02-29 16:00:00,105.12615
2012-02-29 17:00:00,318.62762
2012-02-29 18:00:00,264.65967
2012-02-29 19:00:00,249.72989
2012-02-29 20:00:00,129.34096
2012-02-29 21:00:00,105.542435
2012-02-29 22:00:00,62.830193
2012-02-29 23:00:00,47.01456
2012-03-20 00:00:00,32.24213
2012-03-20 01:00:00,15.553625
2012-03-20 02:00:00,8.360384
2012-03-20 03:00:00,6.23061
2012-03-20 04:00:00,6.0330315
2012-03-20 05:00:00,20.04762
2012-03-20 06:00:00,97.07006
2012-03-20 07:00:00,141.30266
2012-03-20 08:00:00,560.00604
2012-03-20 09:00:00,301.83133
2012-03-20 10:00:00,178.70198
2012-03-20 11:00:00,191.54504
2012-03-20 12:00:00,246.03322
2012-03-20 13:00:00,241.42216
2012-03-20 14:00:00,221.07455
2012-03-20 15:00:00,241.3306
2012-03-20 16:00:00,351.7526
2012-03-20 17:00:00,636.7166
2012-03-20 18:00:00,660.63434
2012-03-20 19:00:00,458.2887
2012-03-20 20:00:00,316.8068
2012-03-20 21:00:00,215.38141
2012-03-20 22:00:00,145.79787
2012-03-20 23:00:00,85.02932
2012-03-21 00:00:00,32.526554
2012-03-21 01:00:00,15.721591
2012-03-21 02:00:00,8.825854
2012-03-21 03:00:00,5.953882
2012-03-21 04:00:00,6.149117
2012-03-21 05:00:00,24.041876
2012-03-21 06:00:00,93.29797
2012-03-21 07:00:00,160.51901
2012-03-21 08:00:00,287.4047
2012-03-21 09:00:00,310.41754
2012-03-21 10:00:00,170.59196
2012-03-21 11:00:00,176.40082
2012-03-21 12:00:00,219.78177
2012-03-21 13:00:00,171.64098
2012-03-21 14:00:00,172.14963
2012-03-21 15:00:00,189.49167
2012-03-21 16:00:00,306.97467
2012-03-21 17:00:00,692.13885
2012-03-21 18:00:00,668.75665
2012-03-21 19:00:00,506.3151
2012-03-21 20:00:00,301.96155
2012-03-21 21:00:00,201.48166
2012-03-21 22:00:00,150.58752
2012-03-21 23:00:00,96.96191
2012-03-22 00:00:00,34.67211
2012-03-22 01:00:00,15.708989
2012-03-22 02:00:00,8.874254
2012-03-22 03:00:00,6.2082458
2012-03-22 04:00:00,5.9693522
2012-03-22 05:00:00,17.990566
2012-03-22 06:00:00,98.23088
2012-03-22 07:00:00,320.82904
2012-03-22 08:00:00,559.6013
2012-03-22 09:00:00,290.95926
2012-03-22 10:00:00,161.47855
2012-03-22 11:00:00,169.05226
2012-03-22 12:00:00,198.0271
2012-03-22 13:00:00,236.94943
2012-03-22 14:00:00,226.93599
2012-03-22 15:00:00,256.39212
2012-03-22 16:00:00,366.63324
2012-03-22 17:00:00,729.359
2012-03-22 18:00:00,739.26184
2012-03-22 19:00:00,526.1023
2012-03-22 20:00:00,361.10986
2012-03-22 21:00:00,232.798
2012-03-22 22:00:00,153.41066
2012-03-22 23:00:00,111.03183
2012-03-23 00:00:00,34.279636
2012-03-23 01:00:00,14.64279
2012-03-23 02:00:00,8.136862
2012-03-23 03:00:00,6.1613
2012-03-23 04:00:00,5.363751
2012-03-23 05:00:00,19.922474
2012-03-23 06:00:00,109.51425
2012-03-23 07:00:00,321.78198
2012-03-23 08:00:00,556.29065
2012-03-23 09:00:00,293.44058
2012-03-23 10:00:00,166.63861
2012-03-23 11:00:00,200.10849
2012-03-23 12:00:00,264.90192
2012-03-23 13:00:00,268.77863
2012-03-23 14:00:00,253.17738
2012-03-23 15:00:00,274.44525
2012-03-23 16:00:00,402.5079
2012-03-23 17:00:00,734.5632
2012-03-23 18:00:00,764.123
2012-03-23 19:00:00,535.1049
2012-03-23 20:00:00,388.45462
2012-03-23 21:00:00,278.29236
2012-03-23 22:00:00,205.53223
2012-03-23 23:00:00,111.01669
2012-03-24 00:00:00,106.31005
2012-03-24 01:00:00,89.082344
2012-03-24 02:00:00,67.451546
2012-03-24 03:00:00,32.055805
2012-03-24 04:00:00,13.98228
2012-03-24 05:00:00,21.915627
2012-03-24 06:00:00,39.88915
2012-03-24 07:00:00,85.233765
2012-03-24 08:00:00,133.39449
2012-03-24 09:00:00,272.22403
2012-03-24 10:00:00,356.65894
2012-03-24 11:00:00,415.72995
2012-03-24 12:00:00,284.99527
2012-03-24 13:00:00,267.68808
2012-03-24 14:00:00,260.4505
2012-03-24 15:00:00,243.52174
2012-03-24 16:00:00,253.90056
2012-03-24 17:00:00,240.82854
2012-03-24 18:00:00,207.5746
2012-03-24 19:00:00,196.2987
2012-03-24 20:00:00,128.53072
2012-03-24 21:00:00,99.84706
2012-03-24 22:00:00,64.60264
2012-03-24 23:00:00,75.36917
2012-03-25 00:00:00,77.503716
2012-03-25 01:00:00,62.448944
2012-03-25 02:00:00,39.93828
2012-03-25 03:00:00,19.22362
2012-03-25 04:00:00,9.599844
2012-03-25 05:00:00,8.957077
2012-03-25 06:00:00,22.005554
2012-03-25 07:00:00,52.54436
2012-03-25 08:00:00,103.38956
2012-03-25 09:00:00,190.72926
2012-03-25 10:00:00,280.68634
2012-03-25 11:00:00,320.616
2012-03-25 12:00:00,401.072
2012-03-25 13:00:00,462.45615
2012-03-25 14:00:00,428.6123
2012-03-25 15:00:00,419.1221
2012-03-25 16:00:00,440.74036
2012-03-25 17:00:00,474.74673
2012-03-25 18:00:00,419.50836
2012-03-25 19:00:00,296.89713
2012-03-25 20:00:00,202.59027
2012-03-25 21:00:00,164.2422
2012-03-25 22:00:00,126.87659
2012-03-25 23:00:00,91.01889
2012-03-26 00:00:00,31.524126
2012-03-26 01:00:00,15.641463
2012-03-26 02:00:00,8.632904
2012-03-26 03:00:00,6.720236
2012-03-26 04:00:00,8.876008
2012-03-26 05:00:00,30.36419
2012-03-26 06:00:00,120.76009
2012-03-26 07:00:00,396.21664
2012-03-26 08:00:00,645.98627
2012-03-26 09:00:00,322.56714
2012-03-26 10:00:00,196.04947
2012-03-26 11:00:00,213.94493
2012-03-26 12:00:00,273.7382
2012-03-26 13:00:00,269.6422
2012-03-26 14:00:00,253.94455
2012-03-26 15:00:00,262.1791
2012-03-26 16:00:00,360.18216
2012-03-26 17:00:00,621.02625
2012-03-26 18:00:00,592.11804
2012-03-26 19:00:00,406.19055
2012-03-26 20:00:00,261.11533
2012-03-26 21:00:00,186.79248
2012-03-26 22:00:00,137.77017
2012-03-26 23:00:00,88.69133
2012-03-27 00:00:00,32.023315
2012-03-27 01:00:00,13.912767
2012-03-27 02:00:00,8.018515
2012-03-27 03:00:00,6.326546
2012-03-27 04:00:00,7.129745
2012-03-27 05:00:00,26.458416
2012-03-27 06:00:00,95.57533
2012-03-27 07:00:00,324.31213
2012-03-27 08:00:00,579.11194
2012-03-27 09:00:00,325.1699
2012-03-27 10:00:00,180.82224
2012-03-27 11:00:00,201.22714
2012-03-27 12:00:00,243.16452
2012-03-27 13:00:00,254.40717
2012-03-27 14:00:00,252.26892
2012-03-27 15:00:00,260.05508
2012-03-27 16:00:00,352.18875
2012-03-27 17:00:00,619.015
2012-03-27 18:00:00,591.1851
2012-03-27 19:00:00,419.44315
2012-03-27 20:00:00,302.8946
2012-03-27 21:00:00,191.90565
2012-03-27 22:00:00,147.7972
2012-03-27 23:00:00,95.481895
2012-03-28 00:00:00,37.09955
2012-03-28 01:00:00,13.871764
2012-03-28 02:00:00,6.7359343
2012-03-28 03:00:00,7.071612
2012-03-28 04:00:00,7.2423854
2012-03-28 05:00:00,28.912361
2012-03-28 06:00:00,104.95546
2012-03-28 07:00:00,328.38412
2012-03-28 08:00:00,600.519
2012-03-28 09:00:00,329.62143
2012-03-28 10:00:00,196.148
2012-03-28 11:00:00,234.76138
2012-03-28 12:00:00,269.7059
2012-03-28 13:00:00,288.92456
2012-03-28 14:00:00,257.29813
2012-03-28 15:00:00,255.7807
2012-03-28 16:00:00,340.86176
2012-03-28 17:00:00,742.3423
2012-03-28 18:00:00,740.14874
2012-03-28 19:00:00,543.52344
2012-03-28 20:00:00,388.26553
2012-03-28 21:00:00,274.91614
