datetime,count
2011-12-29 03:00:00,63.0430908203125
2011-12-29 04:00:00,59.99195861816406
2011-12-29 05:00:00,72.97055053710938
2011-12-29 06:00:00,42.50029754638672
2011-12-29 07:00:00,43.9517936706543
2011-12-29 08:00:00,160.3136749267578
2011-12-29 09:00:00,82.91834259033203
2011-12-29 10:00:00,71.96226501464844
2011-12-29 11:00:00,114.92298126220703
2011-12-29 12:00:00,104.2225341796875
2011-12-29 13:00:00,120.84868621826172
2011-12-29 14:00:00,116.5179672241211
2011-12-29 15:00:00,131.04971313476562
2011-12-29 16:00:00,115.33692169189453
2011-12-29 17:00:00,136.92359924316406
2011-12-29 18:00:00,106.89605712890625
2011-12-29 19:00:00,130.84466552734375
2011-12-29 20:00:00,119.22785949707031
2011-12-29 21:00:00,103.67597961425781
2011-12-29 22:00:00,109.23494720458984
2011-12-29 23:00:00,135.12860107421875
2011-12-30 00:00:00,159.43051147460938
2011-12-30 01:00:00,90.3590316772461
2011-12-30 02:00:00,108.93212890625
2011-12-30 03:00:00,108.87567138671875
2011-12-30 04:00:00,70.11099243164062
2011-12-30 05:00:00,61.717586517333984
2011-12-30 06:00:00,70.11405181884766
2011-12-30 07:00:00,63.324684143066406
2011-12-30 08:00:00,170.67221069335938
2011-12-30 09:00:00,26.483261108398438
2011-12-30 10:00:00,134.75440979003906
2011-12-30 11:00:00,160.59532165527344
2011-12-30 12:00:00,88.01644897460938
2011-12-30 13:00:00,113.99928283691406
2011-12-30 14:00:00,128.79061889648438
2011-12-30 15:00:00,233.07138061523438
2011-12-30 16:00:00,166.16969299316406
2011-12-30 17:00:00,104.09986114501953
2011-12-30 18:00:00,110.2434310913086
2011-12-30 19:00:00,144.02471923828125
2011-12-30 20:00:00,127.9429702758789
2011-12-30 21:00:00,104.64898681640625
2011-12-30 22:00:00,184.39544677734375
2011-12-30 23:00:00,187.16168212890625
2011-12-31 00:00:00,137.076416015625
2011-12-31 01:00:00,167.86087036132812
2011-12-31 02:00:00,167.86032104492188
2011-12-31 03:00:00,167.85980224609375
2011-12-31 04:00:00,180.5979461669922
2011-12-31 05:00:00,168.79843139648438
2011-12-31 06:00:00,132.21151733398438
2011-12-31 07:00:00,97.57711791992188
2011-12-31 08:00:00,135.4884490966797
2011-12-31 09:00:00,131.47067260742188
2011-12-31 10:00:00,189.50880432128906
2011-12-31 11:00:00,222.3730010986328
2011-12-31 12:00:00,276.54217529296875
2011-12-31 13:00:00,258.2780456542969
2011-12-31 14:00:00,206.58226013183594
2011-12-31 15:00:00,203.67047119140625
2011-12-31 16:00:00,200.15985107421875
2011-12-31 17:00:00,199.74337768554688
2011-12-31 18:00:00,160.86862182617188
2011-12-31 19:00:00,217.67254638671875
2011-12-31 20:00:00,217.67233276367188
2011-12-31 21:00:00,151.97267150878906
2011-12-31 22:00:00,104.82260131835938
2011-12-31 23:00:00,66.5074462890625
2012-01-20 00:00:00,119.79948425292969
2012-01-20 01:00:00,110.81680297851562
2012-01-20 02:00:00,110.81816864013672
2012-01-20 03:00:00,113.21246337890625
2012-01-20 04:00:00,97.30445861816406
2012-01-20 05:00:00,97.30572509765625
2012-01-20 06:00:00,159.66615295410156
2012-01-20 07:00:00,202.5702362060547
2012-01-20 08:00:00,192.5897674560547
2012-01-20 09:00:00,105.3013916015625
2012-01-20 10:00:00,165.3758087158203
2012-01-20 11:00:00,195.3828125
2012-01-20 12:00:00,179.3535919189453
2012-01-20 13:00:00,195.14544677734375
2012-01-20 14:00:00,167.23809814453125
2012-01-20 15:00:00,142.2470245361328
2012-01-20 16:00:00,148.25489807128906
2012-01-20 17:00:00,159.69418334960938
2012-01-20 18:00:00,148.62054443359375
2012-01-20 19:00:00,140.33001708984375
2012-01-20 20:00:00,148.62167358398438
2012-01-20 21:00:00,130.7115936279297
2012-01-20 22:00:00,156.9256591796875
2012-01-20 23:00:00,158.7921600341797
2012-01-21 00:00:00,122.01438903808594
2012-01-21 01:00:00,115.33390808105469
2012-01-21 02:00:00,112.51620483398438
2012-01-21 03:00:00,103.43063354492188
2012-01-21 04:00:00,100.68824768066406
2012-01-21 05:00:00,123.31895446777344
2012-01-21 06:00:00,87.52228546142578
2012-01-21 07:00:00,87.0864486694336
2012-01-21 08:00:00,117.89938354492188
2012-01-21 09:00:00,117.90042877197266
2012-01-21 10:00:00,100.88526153564453
2012-01-21 11:00:00,121.76640319824219
2012-01-21 12:00:00,86.87769317626953
2012-01-21 13:00:00,108.01008605957031
2012-01-21 14:00:00,102.58875274658203
2012-01-21 15:00:00,102.58868408203125
2012-01-21 16:00:00,99.63775634765625
2012-01-21 17:00:00,97.88825988769531
2012-01-21 18:00:00,84.6617202758789
2012-01-21 19:00:00,119.69934844970703
2012-01-21 20:00:00,132.28582763671875
2012-01-21 21:00:00,132.18075561523438
2012-01-21 22:00:00,112.47367095947266
2012-01-21 23:00:00,164.80911254882812
2012-01-22 00:00:00,154.9658203125
2012-01-22 01:00:00,112.47725677490234
2012-01-22 02:00:00,117.97126770019531
2012-01-22 03:00:00,114.17381286621094
2012-01-22 04:00:00,118.48332214355469
2012-01-22 05:00:00,121.70951080322266
2012-01-22 06:00:00,141.43927001953125
2012-01-22 07:00:00,141.4404296875
2012-01-22 08:00:00,141.34359741210938
2012-01-22 09:00:00,141.2117919921875
2012-01-22 10:00:00,124.59089660644531
2012-01-22 11:00:00,127.77383422851562
2012-01-22 12:00:00,177.9424591064453
2012-01-22 13:00:00,179.34873962402344
2012-01-22 14:00:00,154.3330841064453
2012-01-22 15:00:00,171.2571258544922
2012-01-22 16:00:00,171.25926208496094
2012-01-22 17:00:00,160.69395446777344
2012-01-22 18:00:00,122.19347381591797
2012-01-22 19:00:00,123.72421264648438
2012-01-22 20:00:00,119.61822509765625
2012-01-22 21:00:00,123.72413635253906
2012-01-22 22:00:00,102.44879150390625
2012-01-22 23:00:00,112.33476257324219
2012-01-23 00:00:00,163.8220977783203
2012-01-23 01:00:00,165.2655487060547
2012-01-23 02:00:00,165.2682342529297
2012-01-23 03:00:00,163.83094787597656
2012-01-23 04:00:00,181.45753479003906
2012-01-23 05:00:00,185.833251953125
2012-01-23 06:00:00,185.30946350097656
2012-01-23 07:00:00,158.18667602539062
2012-01-23 08:00:00,162.4478759765625
2012-01-23 09:00:00,160.02789306640625
2012-01-23 10:00:00,108.400146484375
2012-01-23 11:00:00,100.17115783691406
2012-01-23 12:00:00,93.44766235351562
2012-01-23 13:00:00,82.36618041992188
2012-01-23 14:00:00,79.98530578613281
2012-01-23 15:00:00,197.54013061523438
2012-01-23 16:00:00,70.55751037597656
2012-01-23 17:00:00,66.81873321533203
2012-01-23 18:00:00,73.32276916503906
2012-01-23 19:00:00,69.85008239746094
2012-01-23 20:00:00,215.99920654296875
2012-01-23 21:00:00,209.117919921875
2012-01-23 22:00:00,209.12257385253906
2012-01-23 23:00:00,63.696205139160156
2012-01-24 00:00:00,193.20277404785156
2012-01-24 01:00:00,85.66466522216797
2012-01-24 02:00:00,83.09513854980469
2012-01-24 03:00:00,112.73634338378906
2012-01-24 04:00:00,201.89273071289062
2012-01-24 05:00:00,201.87005615234375
2012-01-24 06:00:00,73.346435546875
2012-01-24 07:00:00,112.98976135253906
2012-01-24 08:00:00,112.99193572998047
2012-01-24 09:00:00,95.95370483398438
2012-01-24 10:00:00,165.76287841796875
2012-01-24 11:00:00,81.31658172607422
2012-01-24 12:00:00,72.12677001953125
2012-01-24 13:00:00,72.1287612915039
2012-01-24 14:00:00,203.87261962890625
2012-01-24 15:00:00,166.2420654296875
2012-01-24 16:00:00,200.8380126953125
2012-01-24 17:00:00,121.86571502685547
2012-01-24 18:00:00,75.12071990966797
2012-01-24 19:00:00,58.951210021972656
2012-01-24 20:00:00,143.78712463378906
2012-01-24 21:00:00,193.3614959716797
2012-01-24 22:00:00,124.39847564697266
2012-01-24 23:00:00,154.6219024658203
2012-01-25 00:00:00,154.87796020507812
2012-01-25 01:00:00,134.481201171875
2012-01-25 02:00:00,114.36788940429688
2012-01-25 03:00:00,83.43608093261719
2012-01-25 04:00:00,87.16094970703125
2012-01-25 05:00:00,87.16240692138672
2012-01-25 06:00:00,126.16024780273438
2012-01-25 07:00:00,113.0191879272461
2012-01-25 08:00:00,153.5126190185547
2012-01-25 09:00:00,153.5139617919922
2012-01-25 10:00:00,58.911922454833984
2012-01-25 11:00:00,63.603004455566406
2012-01-25 12:00:00,97.95420837402344
2012-01-25 13:00:00,138.2480010986328
2012-01-25 14:00:00,126.42735290527344
2012-01-25 15:00:00,145.19631958007812
2012-01-25 16:00:00,130.50350952148438
2012-01-25 17:00:00,85.11835479736328
2012-01-25 18:00:00,124.73294067382812
2012-01-25 19:00:00,87.75845336914062
2012-01-25 20:00:00,124.61688995361328
2012-01-25 21:00:00,131.10211181640625
2012-01-25 22:00:00,165.4895477294922
2012-01-25 23:00:00,91.08988952636719
2012-01-26 00:00:00,78.48943328857422
2012-01-26 01:00:00,115.1480484008789
2012-01-26 02:00:00,80.95283508300781
2012-01-26 03:00:00,90.8000259399414
2012-01-26 04:00:00,152.041259765625
2012-01-26 05:00:00,144.7498321533203
2012-01-26 06:00:00,96.65608978271484
2012-01-26 07:00:00,79.73550415039062
2012-01-26 08:00:00,79.43118286132812
2012-01-26 09:00:00,86.8858642578125
2012-01-26 10:00:00,128.38133239746094
2012-01-26 11:00:00,141.89053344726562
2012-01-26 12:00:00,174.22335815429688
2012-01-26 13:00:00,204.94398498535156
2012-01-26 14:00:00,182.54849243164062
2012-01-26 15:00:00,172.45187377929688
2012-01-26 16:00:00,184.35589599609375
2012-01-26 17:00:00,187.29782104492188
2012-01-26 18:00:00,187.29931640625
2012-01-26 19:00:00,199.22769165039062
2012-01-26 20:00:00,77.49714660644531
2012-01-26 21:00:00,199.2353515625
2012-01-26 22:00:00,95.19486236572266
2012-01-26 23:00:00,58.67466354370117
2012-01-27 00:00:00,93.27584075927734
2012-01-27 01:00:00,157.14743041992188
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,67.4877700805664
2012-01-27 04:00:00,73.74005126953125
2012-01-27 05:00:00,89.86354064941406
2012-01-27 06:00:00,96.97785186767578
2012-01-27 07:00:00,77.83522033691406
2012-01-27 08:00:00,129.42779541015625
2012-01-27 09:00:00,129.4283447265625
2012-01-27 10:00:00,61.83905792236328
2012-01-27 11:00:00,87.80449676513672
2012-01-27 12:00:00,136.86866760253906
2012-01-27 13:00:00,177.00045776367188
2012-01-27 14:00:00,163.8302459716797
2012-01-27 15:00:00,96.42071533203125
2012-01-27 16:00:00,100.48503875732422
2012-01-27 17:00:00,115.33767700195312
2012-01-27 18:00:00,101.14781188964844
2012-01-27 19:00:00,113.6869888305664
2012-01-27 20:00:00,128.01834106445312
2012-01-27 21:00:00,162.95559692382812
2012-01-27 22:00:00,105.4422607421875
2012-01-27 23:00:00,123.67548370361328
2012-01-28 00:00:00,109.8948745727539
2012-01-28 01:00:00,110.54396057128906
2012-01-28 02:00:00,81.88487243652344
2012-01-28 03:00:00,88.09808349609375
2012-01-28 04:00:00,100.97781372070312
2012-01-28 05:00:00,41.08930587768555
2012-01-28 06:00:00,49.358551025390625
2012-01-28 07:00:00,27.524202346801758
2012-01-28 08:00:00,59.54173278808594
2012-01-28 09:00:00,30.83145523071289
2012-01-28 10:00:00,88.48768615722656
2012-01-28 11:00:00,113.33553314208984
2012-01-28 12:00:00,133.01708984375
2012-01-28 13:00:00,200.39651489257812
2012-01-28 14:00:00,71.17919921875
2012-01-28 15:00:00,60.505157470703125
2012-01-28 16:00:00,163.43780517578125
2012-01-28 17:00:00,162.51483154296875
2012-01-28 18:00:00,205.95445251464844
2012-01-28 19:00:00,207.8366241455078
2012-01-28 20:00:00,256.8900451660156
2012-01-28 21:00:00,222.2904052734375
2012-01-28 22:00:00,287.8702087402344
2012-01-28 23:00:00,261.9151306152344
2012-01-29 00:00:00,191.69236755371094
2012-01-29 01:00:00,182.5084991455078
2012-01-29 02:00:00,188.9578857421875
2012-01-29 03:00:00,188.90969848632812
2012-01-29 04:00:00,176.76287841796875
2012-01-29 05:00:00,90.62506866455078
2012-01-29 06:00:00,130.5302734375
2012-01-29 07:00:00,144.7232666015625
2012-01-29 08:00:00,104.4762954711914
2012-01-29 09:00:00,69.15773010253906
2012-01-29 10:00:00,157.23739624023438
2012-01-29 11:00:00,185.60699462890625
2012-01-29 12:00:00,204.83917236328125
2012-01-29 13:00:00,204.83836364746094
2012-01-29 14:00:00,209.5963897705078
2012-01-29 15:00:00,226.70635986328125
2012-01-29 16:00:00,209.94464111328125
2012-01-29 17:00:00,209.94180297851562
2012-01-29 18:00:00,210.18545532226562
2012-01-29 19:00:00,203.8534393310547
2012-01-29 20:00:00,166.0111541748047
2012-01-29 21:00:00,186.7842254638672
2012-01-29 22:00:00,202.2825469970703
2012-01-29 23:00:00,181.6785430908203
2012-01-30 00:00:00,172.89161682128906
2012-01-30 01:00:00,84.34858703613281
2012-01-30 02:00:00,108.51799011230469
2012-01-30 03:00:00,90.89346313476562
2012-01-30 04:00:00,107.99899291992188
2012-01-30 05:00:00,108.43284606933594
2012-01-30 06:00:00,117.08306884765625
2012-01-30 07:00:00,137.6510009765625
2012-01-30 08:00:00,115.70573425292969
2012-01-30 09:00:00,114.92417907714844
2012-01-30 10:00:00,152.140625
2012-01-30 11:00:00,158.91078186035156
2012-01-30 12:00:00,157.01995849609375
2012-01-30 13:00:00,210.7589874267578
2012-01-30 14:00:00,258.2376708984375
2012-01-30 15:00:00,244.01132202148438
2012-01-30 16:00:00,280.3543395996094
2012-01-30 17:00:00,265.9345397949219
2012-01-30 18:00:00,267.5238342285156
2012-01-30 19:00:00,180.08863830566406
2012-01-30 20:00:00,169.28277587890625
2012-01-30 21:00:00,159.94728088378906
2012-01-30 22:00:00,102.24727630615234
2012-01-30 23:00:00,23.44952964782715
2012-01-31 00:00:00,83.20703125
2012-01-31 01:00:00,135.14976501464844
2012-01-31 02:00:00,155.8649139404297
2012-01-31 03:00:00,133.98291015625
2012-01-31 04:00:00,82.78793334960938
2012-01-31 05:00:00,82.78831481933594
2012-01-31 06:00:00,70.51840209960938
2012-01-31 07:00:00,24.424346923828125
2012-01-31 08:00:00,52.48907470703125
2012-01-31 09:00:00,50.575897216796875
2012-01-31 10:00:00,96.62384796142578
2012-01-31 11:00:00,169.08279418945312
2012-01-31 12:00:00,190.15003967285156
2012-01-31 13:00:00,241.79066467285156
2012-01-31 14:00:00,200.0003662109375
2012-01-31 15:00:00,281.81195068359375
2012-01-31 16:00:00,281.8141174316406
2012-01-31 17:00:00,288.94287109375
2012-01-31 18:00:00,293.3602600097656
2012-01-31 19:00:00,230.1211395263672
2012-01-31 20:00:00,66.97964477539062
2012-01-31 21:00:00,170.8599395751953
2012-01-31 22:00:00,160.86346435546875
2012-01-31 23:00:00,108.61582946777344
2012-02-20 00:00:00,115.30485534667969
2012-02-20 01:00:00,115.30546569824219
2012-02-20 02:00:00,115.30619812011719
2012-02-20 03:00:00,150.65347290039062
2012-02-20 05:00:00,122.71675872802734
2012-02-20 06:00:00,89.22534942626953
2012-02-20 07:00:00,103.97807312011719
2012-02-20 08:00:00,151.04136657714844
2012-02-20 09:00:00,151.04171752929688
2012-02-20 10:00:00,116.28718566894531
2012-02-20 11:00:00,122.69216918945312
2012-02-20 12:00:00,99.81127166748047
2012-02-20 13:00:00,105.73285675048828
2012-02-20 14:00:00,125.4894790649414
2012-02-20 15:00:00,167.13162231445312
2012-02-20 16:00:00,161.39932250976562
2012-02-20 17:00:00,187.89120483398438
2012-02-20 18:00:00,167.13079833984375
2012-02-20 19:00:00,167.1750030517578
2012-02-20 20:00:00,185.16180419921875
2012-02-20 21:00:00,96.92835998535156
2012-02-20 22:00:00,157.9735565185547
2012-02-20 23:00:00,93.51227569580078
2012-02-21 00:00:00,94.01422119140625
2012-02-21 01:00:00,105.04834747314453
2012-02-21 02:00:00,141.6613006591797
2012-02-21 04:00:00,143.6996612548828
2012-02-21 05:00:00,143.5650634765625
2012-02-21 06:00:00,171.7593231201172
2012-02-21 07:00:00,143.52001953125
2012-02-21 08:00:00,156.8821258544922
2012-02-21 09:00:00,187.06361389160156
2012-02-21 10:00:00,171.03652954101562
2012-02-21 11:00:00,188.53897094726562
2012-02-21 12:00:00,180.42831420898438
2012-02-21 13:00:00,162.12428283691406
2012-02-21 14:00:00,157.78466796875
2012-02-21 15:00:00,162.1215362548828
2012-02-21 16:00:00,197.93341064453125
2012-02-21 17:00:00,141.1331024169922
2012-02-21 18:00:00,141.13258361816406
2012-02-21 19:00:00,209.9860076904297
2012-02-21 20:00:00,140.40890502929688
2012-02-21 21:00:00,121.41897583007812
2012-02-21 22:00:00,133.7138214111328
2012-02-21 23:00:00,200.6058349609375
2012-02-22 00:00:00,200.61114501953125
2012-02-22 01:00:00,94.75008392333984
2012-02-22 02:00:00,172.14334106445312
2012-02-22 03:00:00,104.06407165527344
2012-02-22 04:00:00,159.17202758789062
2012-02-22 05:00:00,92.31177520751953
2012-02-22 06:00:00,138.15248107910156
2012-02-22 07:00:00,93.63367462158203
2012-02-22 08:00:00,146.35598754882812
2012-02-22 09:00:00,88.9188003540039
2012-02-22 10:00:00,100.60289764404297
2012-02-22 11:00:00,173.80206298828125
2012-02-22 12:00:00,172.1399688720703
2012-02-22 13:00:00,174.41262817382812
2012-02-22 14:00:00,225.24514770507812
2012-02-22 15:00:00,294.46929931640625
2012-02-22 16:00:00,335.1192321777344
2012-02-22 17:00:00,334.554443359375
2012-02-22 18:00:00,287.23687744140625
2012-02-22 19:00:00,263.9403991699219
2012-02-22 20:00:00,165.27989196777344
2012-02-22 21:00:00,282.0980529785156
2012-02-22 22:00:00,197.4959716796875
2012-02-22 23:00:00,267.257080078125
2012-02-23 00:00:00,197.0766143798828
2012-02-23 01:00:00,176.17689514160156
2012-02-23 02:00:00,157.89404296875
2012-02-23 03:00:00,130.1019744873047
2012-02-23 04:00:00,174.34573364257812
2012-02-23 05:00:00,174.4704132080078
2012-02-23 06:00:00,188.251953125
2012-02-23 07:00:00,202.20077514648438
2012-02-23 08:00:00,217.88177490234375
2012-02-23 09:00:00,196.44900512695312
2012-02-23 10:00:00,200.89663696289062
2012-02-23 11:00:00,228.05392456054688
2012-02-23 12:00:00,267.3379211425781
2012-02-23 13:00:00,231.94398498535156
2012-02-23 14:00:00,258.7621154785156
2012-02-23 15:00:00,260.6999206542969
2012-02-23 16:00:00,257.7618408203125
2012-02-23 17:00:00,276.8198547363281
2012-02-23 18:00:00,238.28419494628906
2012-02-23 19:00:00,236.99282836914062
2012-02-23 20:00:00,203.180908203125
2012-02-23 21:00:00,202.61082458496094
2012-02-23 22:00:00,227.96792602539062
2012-02-23 23:00:00,79.58284759521484
2012-02-24 00:00:00,56.85905075073242
2012-02-24 01:00:00,206.1160125732422
2012-02-24 02:00:00,129.31201171875
2012-02-24 03:00:00,114.12640380859375
2012-02-24 04:00:00,132.1767578125
2012-02-24 05:00:00,142.94125366210938
2012-02-24 06:00:00,196.12841796875
2012-02-24 07:00:00,162.60269165039062
2012-02-24 08:00:00,157.22019958496094
2012-02-24 09:00:00,135.41796875
2012-02-24 10:00:00,138.30758666992188
2012-02-24 11:00:00,171.41409301757812
2012-02-24 12:00:00,154.48321533203125
2012-02-24 13:00:00,125.08403015136719
2012-02-24 14:00:00,75.05262756347656
2012-02-24 15:00:00,106.67845916748047
2012-02-24 16:00:00,106.67855834960938
2012-02-24 17:00:00,52.14159393310547
2012-02-24 18:00:00,44.999549865722656
2012-02-24 19:00:00,92.14380645751953
2012-02-24 20:00:00,215.28173828125
2012-02-24 21:00:00,217.816162109375
2012-02-24 22:00:00,196.87173461914062
2012-02-24 23:00:00,197.4830322265625
2012-02-25 00:00:00,200.90573120117188
2012-02-25 01:00:00,188.7581329345703
2012-02-25 02:00:00,204.50140380859375
2012-02-25 03:00:00,147.19984436035156
2012-02-25 04:00:00,116.7188949584961
2012-02-25 05:00:00,75.16670227050781
2012-02-25 06:00:00,75.16622924804688
2012-02-25 07:00:00,117.77596282958984
2012-02-25 08:00:00,88.83930206298828
2012-02-25 09:00:00,122.08987426757812
2012-02-25 10:00:00,167.469970703125
2012-02-25 11:00:00,112.92203521728516
2012-02-25 12:00:00,220.1859130859375
2012-02-25 13:00:00,220.81414794921875
2012-02-25 14:00:00,216.54910278320312
2012-02-25 15:00:00,226.5802764892578
2012-02-25 16:00:00,226.0511474609375
2012-02-25 17:00:00,153.37350463867188
2012-02-25 18:00:00,167.8081817626953
2012-02-25 19:00:00,166.68429565429688
2012-02-25 20:00:00,167.619140625
2012-02-25 21:00:00,90.52603149414062
2012-02-25 22:00:00,97.86138916015625
2012-02-25 23:00:00,76.41230773925781
2012-02-26 00:00:00,71.55464172363281
2012-02-26 01:00:00,67.18399047851562
2012-02-26 02:00:00,67.18396759033203
2012-02-26 03:00:00,58.18787384033203
2012-02-26 04:00:00,58.18817138671875
2012-02-26 05:00:00,65.58948516845703
2012-02-26 06:00:00,71.41729736328125
2012-02-26 07:00:00,97.2252197265625
2012-02-26 08:00:00,115.36459350585938
2012-02-26 09:00:00,89.06732177734375
2012-02-26 10:00:00,62.196441650390625
2012-02-26 11:00:00,65.12203979492188
2012-02-26 12:00:00,94.82930755615234
2012-02-26 13:00:00,138.60186767578125
2012-02-26 14:00:00,194.50144958496094
2012-02-26 15:00:00,195.93275451660156
2012-02-26 16:00:00,246.9844970703125
2012-02-26 17:00:00,217.903564453125
2012-02-26 18:00:00,196.90350341796875
2012-02-26 19:00:00,193.8177490234375
2012-02-26 20:00:00,130.62966918945312
2012-02-26 21:00:00,145.46563720703125
2012-02-26 22:00:00,94.75833892822266
2012-02-26 23:00:00,120.81839752197266
2012-02-27 00:00:00,160.5419464111328
2012-02-27 01:00:00,145.49734497070312
2012-02-27 02:00:00,169.8185272216797
2012-02-27 03:00:00,225.68212890625
2012-02-27 04:00:00,227.3061981201172
2012-02-27 05:00:00,225.05833435058594
2012-02-27 06:00:00,161.43206787109375
2012-02-27 07:00:00,172.79556274414062
2012-02-27 08:00:00,142.2427978515625
2012-02-27 09:00:00,147.9987335205078
2012-02-27 10:00:00,197.94290161132812
2012-02-27 11:00:00,195.89317321777344
2012-02-27 12:00:00,187.23802185058594
2012-02-27 13:00:00,261.56494140625
2012-02-27 14:00:00,239.3288116455078
2012-02-27 15:00:00,336.0823974609375
2012-02-27 16:00:00,352.61517333984375
2012-02-27 17:00:00,344.181640625
2012-02-27 18:00:00,339.15234375
2012-02-27 19:00:00,319.5102844238281
2012-02-27 20:00:00,321.8544921875
2012-02-27 21:00:00,239.96255493164062
2012-02-27 22:00:00,222.08065795898438
2012-02-27 23:00:00,143.34268188476562
2012-02-28 00:00:00,109.8581771850586
2012-02-28 01:00:00,101.92388916015625
2012-02-28 02:00:00,93.14839172363281
2012-02-28 03:00:00,263.12835693359375
2012-02-28 04:00:00,183.54029846191406
2012-02-28 05:00:00,183.5408477783203
2012-02-28 06:00:00,170.44088745117188
2012-02-28 07:00:00,110.79397583007812
2012-02-28 08:00:00,123.92943572998047
2012-02-28 09:00:00,120.58018493652344
2012-02-28 10:00:00,125.73788452148438
2012-02-28 11:00:00,207.22047424316406
2012-02-28 12:00:00,166.017822265625
2012-02-28 13:00:00,182.90782165527344
2012-02-28 14:00:00,197.88385009765625
2012-02-28 15:00:00,213.07000732421875
2012-02-28 16:00:00,208.54710388183594
2012-02-28 17:00:00,213.1288299560547
2012-02-28 18:00:00,211.60775756835938
2012-02-28 19:00:00,212.7949676513672
2012-02-28 20:00:00,194.50738525390625
2012-02-28 21:00:00,139.117919921875
2012-02-28 22:00:00,139.11807250976562
2012-02-28 23:00:00,90.9527587890625
2012-02-29 00:00:00,82.1448745727539
2012-02-29 01:00:00,82.28083801269531
2012-02-29 02:00:00,130.19992065429688
2012-02-29 03:00:00,125.6253433227539
2012-02-29 05:00:00,133.70437622070312
2012-02-29 06:00:00,255.75146484375
2012-02-29 07:00:00,242.3050994873047
2012-02-29 08:00:00,243.76719665527344
2012-02-29 09:00:00,170.32798767089844
2012-02-29 10:00:00,170.3306427001953
2012-02-29 11:00:00,156.78688049316406
2012-02-29 12:00:00,116.2616195678711
2012-02-29 13:00:00,110.53974151611328
2012-02-29 14:00:00,110.51750183105469
2012-02-29 15:00:00,146.25299072265625
2012-02-29 16:00:00,122.20442199707031
2012-02-29 17:00:00,180.15289306640625
2012-02-29 18:00:00,100.72052001953125
2012-02-29 19:00:00,143.11753845214844
2012-02-29 20:00:00,101.40157318115234
2012-02-29 21:00:00,101.40166473388672
2012-02-29 22:00:00,52.23100280761719
2012-02-29 23:00:00,52.23106384277344
2012-03-20 00:00:00,161.38377380371094
2012-03-20 01:00:00,221.2982940673828
2012-03-20 02:00:00,299.02435302734375
2012-03-20 03:00:00,272.4453125
2012-03-20 04:00:00,326.3238525390625
2012-03-20 05:00:00,225.57196044921875
2012-03-20 06:00:00,279.43682861328125
2012-03-20 07:00:00,192.628662109375
2012-03-20 08:00:00,327.8648986816406
2012-03-20 09:00:00,314.1585388183594
2012-03-20 10:00:00,332.1172180175781
2012-03-20 11:00:00,180.47451782226562
2012-03-20 12:00:00,239.04554748535156
2012-03-20 13:00:00,184.7471923828125
2012-03-20 14:00:00,219.56468200683594
2012-03-20 15:00:00,257.4535827636719
2012-03-20 16:00:00,317.6777648925781
2012-03-20 17:00:00,294.2105712890625
2012-03-20 18:00:00,333.24609375
2012-03-20 19:00:00,220.0259246826172
2012-03-20 20:00:00,203.36619567871094
2012-03-20 21:00:00,219.4757080078125
2012-03-20 22:00:00,148.0198974609375
2012-03-20 23:00:00,161.93887329101562
2012-03-21 00:00:00,222.25186157226562
2012-03-21 01:00:00,237.49046325683594
2012-03-21 02:00:00,339.4381103515625
2012-03-21 03:00:00,333.68951416015625
2012-03-21 04:00:00,335.2991638183594
2012-03-21 05:00:00,335.3040466308594
2012-03-21 06:00:00,296.1747131347656
2012-03-21 07:00:00,177.0447540283203
2012-03-21 08:00:00,186.3963165283203
2012-03-21 09:00:00,330.88916015625
2012-03-21 10:00:00,306.5971984863281
2012-03-21 11:00:00,306.60174560546875
2012-03-21 12:00:00,243.11158752441406
2012-03-21 13:00:00,181.51747131347656
2012-03-21 14:00:00,181.4248504638672
2012-03-21 15:00:00,180.89268493652344
2012-03-21 16:00:00,179.0603790283203
2012-03-21 17:00:00,233.19017028808594
2012-03-21 18:00:00,196.7908172607422
2012-03-21 19:00:00,275.4139709472656
2012-03-21 20:00:00,68.40047454833984
2012-03-21 21:00:00,138.5052490234375
2012-03-21 22:00:00,257.2396545410156
2012-03-21 23:00:00,140.6304473876953
2012-03-22 00:00:00,237.52369689941406
2012-03-22 01:00:00,237.52833557128906
2012-03-22 02:00:00,236.7412109375
2012-03-22 03:00:00,236.74581909179688
2012-03-22 04:00:00,275.5897521972656
2012-03-22 05:00:00,275.5956115722656
2012-03-22 06:00:00,275.6014404296875
2012-03-22 07:00:00,275.60723876953125
2012-03-22 08:00:00,258.3214416503906
2012-03-22 09:00:00,258.3265380859375
2012-03-22 10:00:00,261.6554260253906
2012-03-22 11:00:00,190.89405822753906
2012-03-22 12:00:00,302.5718994140625
2012-03-22 13:00:00,78.14848327636719
2012-03-22 14:00:00,286.9860534667969
2012-03-22 15:00:00,278.9071350097656
2012-03-22 16:00:00,239.89785766601562
2012-03-22 17:00:00,258.4925231933594
2012-03-22 18:00:00,259.0503845214844
2012-03-22 19:00:00,283.1074523925781
2012-03-22 20:00:00,361.4082946777344
2012-03-22 21:00:00,128.53939819335938
2012-03-22 22:00:00,226.9954833984375
2012-03-22 23:00:00,120.91450500488281
2012-03-23 00:00:00,82.49520111083984
2012-03-23 01:00:00,187.2295379638672
2012-03-23 02:00:00,264.56390380859375
